 customer_id,product_id
1729,192
1729,186
1729,12
1729,2
1729,183
1729,270
1729,36
1730,53
1731,42
1731,169
1731,108
1731,188
1731,60
1731,128
1731,228
1731,25
1731,4
1731,259
1731,82
1731,218
1731,284
1731,299
1732,259
1732,28
1732,170
1733,177
1733,28
1734,192
1734,199
1734,6
1734,133
1734,24
1734,10
1734,160
1734,49
1734,296
1734,51
1734,177
1735,33
1735,115
1735,203
1735,135
1735,217
1735,77
1735,288
1735,47
1735,187
1735,58
1735,247
1735,165
1735,260
1735,126
1735,10
1736,124
1736,116
1736,35
1736,215
1736,148
1736,155
1736,260
1736,179
1736,223
1736,232
1737,253
1738,299
1738,142
1738,234
1738,16
1738,162
1738,21
1738,246
1738,20
1739,58
1739,116
1739,119
1739,251
1739,90
1739,3
1739,97
1739,223
1739,33
1739,61
1739,196
1739,15
1739,254
1739,7
1739,27
1740,144
1740,123
1740,232
1740,86
1740,63
1741,212
1741,197
1741,72
1741,190
1741,222
1742,146
1742,160
1742,190
1742,35
1742,126
1742,282
1742,203
1743,38
1743,15
1743,102
1743,179
1743,200
1743,95
1743,292
1743,159
1743,253
1743,148
1743,197
1743,37
1743,256
1744,41
1744,128
1744,126
1745,112
1745,258
1745,289
1745,152
1745,28
1746,114
1746,4
1746,22
1746,38
1746,90
1746,273
1746,92
1746,294
1747,22
1747,236
1747,195
1747,76
1747,203
1747,140
1747,17
1747,288
1748,157
1748,76
1748,193
1748,61
1748,297
1748,5
1748,26
1748,11
1749,165
1749,295
1749,34
1749,200
1749,56
1749,286
1749,151
1749,131
1749,135
1749,203
1750,106
1750,277
1750,211
1750,225
1750,121
1750,7
1750,53
1750,192
1750,62
1750,257
1751,66
1751,161
1751,119
1752,92
1752,173
1752,21
1752,276
1752,299
1752,298
1752,19
1752,137
1752,93
1752,85
1752,70
1753,247
1753,113
1753,299
1753,61
1753,134
1753,30
1754,122
1754,19
1754,251
1754,283
1754,124
1754,180
1754,144
1755,232
1755,107
1755,162
1755,227
1755,76
1755,63
1755,230
1755,126
1756,297
1756,92
1756,74
1756,179
1756,161
1756,200
1756,251
1757,198
1757,44
1757,182
1757,27
1757,115
1757,79
1757,72
1757,73
1757,272
1757,157
1757,50
1757,243
1757,188
1757,192
1758,138
1758,164
1758,227
1758,84
1758,260
1758,184
1759,120
1759,155
1759,16
1759,245
1759,88
1759,17
1760,175
1760,293
1760,102
1760,22
1760,9
1760,247
1760,298
1760,210
1760,51
1760,297
1760,17
1760,276
1761,149
1761,53
1761,192
1761,101
1761,183
1761,243
1761,174
1761,2
1761,24
1761,120
1761,60
1761,176
1761,102
1762,23
1762,162
1762,58
1762,180
1762,76
1762,59
1763,297
1763,177
1763,40
1763,123
1763,173
1763,141
1763,229
1763,102
1763,128
1764,48
1764,136
1764,238
1764,35
1764,31
1764,267
1764,163
1764,182
1764,280
1764,175
1764,237
1764,271
1764,244
1764,39
1764,106
1765,226
1765,119
1765,172
1765,234
1765,52
1765,229
1765,189
1765,181
1765,265
1766,151
1766,1
1766,297
1766,237
1766,54
1766,261
1766,222
1766,197
1766,33
1766,176
1766,198
1766,118
1767,62
1767,45
1767,117
1767,245
1767,52
1767,48
1767,298
1767,102
1767,204
1767,122
1768,234
1768,129
1768,178
1768,264
1768,91
1768,134
1768,233
1768,79
1768,179
1768,101
1768,161
1768,128
1768,133
1768,150
1768,40
1769,59
1769,8
1769,54
1769,70
1769,117
1769,126
1769,270
1769,271
1770,170
1770,218
1770,155
1770,249
1770,248
1771,5
1772,119
1772,281
1772,208
1772,165
1772,177
1772,27
1772,298
1772,295
1772,210
1772,277
1772,77
1773,105
1773,209
1773,85
1773,239
1773,6
1773,117
1773,165
1773,167
1773,216
1773,218
1773,21
1773,268
1773,97
1773,191
1773,53
1774,103
1774,212
1774,279
1774,176
1774,264
1774,282
1774,167
1774,146
1774,150
1774,116
1774,162
1774,281
1774,142
1774,222
1774,109
1775,207
1775,93
1775,36
1775,292
1775,30
1775,209
1775,175
1775,281
1775,178
1775,137
1775,103
1775,225
1775,85
1775,90
1775,2
1776,142
1776,221
1776,75
1776,247
1777,242
1777,176
1777,299
1777,128
1777,45
1777,56
1778,195
1778,2
1778,79
1778,257
1778,102
1778,11
1778,96
1778,292
1778,265
1779,278
1779,239
1779,232
1780,286
1780,227
1780,244
1780,92
1780,89
1781,198
1781,284
1781,27
1781,299
1781,8
1781,195
1781,172
1781,13
1782,226
1782,234
1782,191
1782,79
1782,222
1782,47
1782,198
1782,258
1782,217
1782,32
1783,26
1783,88
1783,50
1783,294
1783,158
1783,97
1783,13
1783,256
1783,286
1783,145
1784,80
1784,251
1784,101
1784,228
1785,209
1785,245
1785,81
1785,27
1785,211
1785,269
1785,36
1785,163
1785,90
1785,82
1785,189
1785,91
1786,237
1786,172
1786,288
1787,74
1787,231
1787,167
1787,142
1787,248
1787,297
1787,161
1787,263
1787,191
1787,211
1787,179
1787,251
1787,243
1787,185
1787,237
1788,148
1788,84
1789,37
1789,81
1789,287
1789,210
1789,4
1789,257
1790,299
1790,198
1791,15
1791,70
1791,147
1792,107
1792,256
1792,291
1792,32
1792,12
1792,296
1792,255
1792,230
1792,130
1792,29
1793,236
1793,264
1793,76
1793,281
1793,90
1793,28
1794,266
1794,62
1794,203
1794,150
1794,1
1795,210
1795,181
1795,175
1795,261
1795,140
1796,246
1796,281
1796,45
1796,114
1796,42
1796,100
1796,150
1797,182
1797,51
1797,154
1797,184
1797,121
1797,152
1797,181
1797,61
1797,264
1797,19
1797,119
1797,45
1797,249
1798,119
1798,156
1798,236
1798,280
1798,60
1798,32
1798,169
1798,178
1798,87
1798,155
1798,14
1798,126
1798,6
1799,130
1800,181
1800,245
1800,147
1800,169
1800,300
1800,89
1800,144
1800,13
1800,284
1800,5
1800,22
1800,243
1801,296
1801,104
1801,183
1802,273
1802,85
1802,234
1802,83
1802,41
1802,73
1802,13
1802,16
1802,177
1802,66
1802,235
1802,223
1803,292
1803,139
1803,56
1803,126
1803,230
1803,260
1804,239
1804,87
1804,196
1804,177
1804,56
1804,229
1805,129
1805,19
1805,114
1805,141
1805,94
1805,96
1805,236
1805,144
1805,14
1806,81
1807,271
1807,258
1807,66
1808,229
1808,83
1808,287
1808,144
1808,210
1808,132
1808,160
1809,101
1809,27
1809,174
1809,189
1809,179
1810,101
1810,213
1810,184
1810,98
1810,20
1810,266
1810,165
1810,151
1810,290
1810,171
1810,230
1811,12
1811,22
1811,219
1811,257
1811,119
1811,270
1811,95
1811,18
1811,239
1811,128
1811,104
1812,8
1812,217
1812,72
1812,265
1812,255
1812,201
1812,3
1812,124
1812,165
1812,39
1812,58
1812,136
1813,203
1813,220
1813,46
1813,54
1813,44
1813,275
1813,104
1813,282
1813,271
1813,177
1813,111
1813,207
1814,64
1815,200
1815,96
1815,282
1815,169
1815,122
1815,235
1815,197
1815,224
1815,276
1816,9
1816,246
1816,297
1816,87
1816,159
1816,202
1816,229
1816,84
1816,63
1816,26
1816,252
1816,54
1816,129
1816,291
1817,195
1817,85
1817,63
1817,129
1817,137
1818,172
1818,15
1818,36
1818,40
1818,224
1818,130
1818,202
1818,270
1818,133
1818,245
1818,45
1819,145
1819,131
1819,267
1819,147
1819,191
1819,53
1819,185
1819,43
1819,17
1820,44
1820,27
1820,105
1820,104
1820,135
1820,298
1820,90
1820,57
1820,85
1820,134
1820,191
1820,84
1820,29
1820,220
1821,226
1821,264
1821,275
1821,96
1821,51
1821,279
1821,298
1821,41
1821,137
1821,230
1821,152
1821,67
1821,171
1822,124
1822,160
1822,148
1822,271
1822,13
1822,61
1822,103
1822,272
1822,276
1822,4
1822,202
1823,264
1823,225
1823,255
1823,4
1823,34
1824,83
1824,295
1824,159
1824,227
1824,67
1824,244
1824,294
1824,11
1824,99
1824,221
1824,140
1824,112
1825,170
1825,105
1825,213
1825,136
1825,37
1825,33
1825,138
1825,288
1825,184
1825,150
1825,247
1826,161
1826,299
1826,125
1826,72
1826,265
1826,73
1826,205
1826,203
1826,193
1827,81
1827,80
1828,220
1828,152
1828,63
1828,45
1828,254
1828,70
1828,160
1828,88
1828,153
1828,74
1828,297
1828,174
1828,172
1829,207
1829,107
1829,120
1829,88
1829,280
1829,182
1830,202
1830,125
1831,267
1831,237
1831,199
1831,91
1831,287
1831,245
1831,83
1831,152
1831,117
1831,160
1831,214
1832,114
1832,83
1832,166
1833,182
1833,253
1833,51
1833,65
1833,230
1834,132
1834,52
1834,107
1834,24
1834,58
1834,294
1834,148
1834,118
1834,109
1834,237
1834,231
1835,220
1835,240
1835,184
1835,134
1835,120
1836,127
1836,35
1836,112
1837,223
1837,109
1837,36
1837,279
1837,51
1837,169
1837,97
1837,33
1838,291
1838,151
1838,108
1838,74
1838,256
1838,178
1838,234
1839,191
1839,110
1839,192
1839,198
1839,266
1839,86
1839,42
1839,296
1840,227
1840,213
1840,37
1840,41
1840,256
1840,114
1840,73
1840,86
1840,177
1840,271
1840,93
1841,73
1841,63
1841,48
1841,225
1841,44
1841,234
1841,29
1841,278
1841,173
1842,175
1842,148
1842,94
1842,47
1842,6
1843,217
1843,62
1843,60
1843,292
1843,24
1843,4
1843,280
1843,242
1843,180
1844,25
1844,268
1844,187
1844,39
1844,158
1844,52
1844,49
1844,263
1844,16
1844,61
1845,99
1845,229
1845,192
1845,11
1845,265
1845,188
1845,300
1845,119
1845,259
1845,277
1845,121
1845,269
1845,19
1845,175
1846,282
1846,149
1846,130
1846,66
1846,286
1846,291
1847,126
1847,48
1847,296
1847,69
1847,219
1847,2
1847,264
1847,20
1847,67
1847,187
1847,279
1847,5
1848,231
1848,283
1848,3
1848,277
1848,259
1848,159
1848,106
1848,185
1848,170
1848,222
1848,1
1848,286
1848,62
1848,261
1849,77
1849,283
1849,156
1849,196
1849,44
1850,126
1850,62
1850,291
1850,276
1850,122
1850,51
1850,195
1850,289
1850,89
1850,165
1850,296
1851,81
1851,79
1851,154
1852,220
1852,38
1852,263
1852,215
1852,174
1852,258
1852,270
1852,244
1852,27
1852,17
1852,67
1853,137
1853,272
1853,90
1853,181
1853,256
1853,254
1853,285
1854,18
1854,261
1854,81
1854,37
1854,53
1854,266
1854,111
1854,257
1854,151
1854,272
1855,22
1855,254
1855,224
1855,250
1855,73
1855,200
1856,197
1856,228
1856,140
1856,297
1856,296
1856,158
1856,85
1857,180
1857,86
1857,19
1857,204
1857,43
1857,255
1857,188
1857,130
1858,171
1858,269
1858,275
1858,89
1858,254
1858,141
1858,298
1858,296
1858,62
1858,216
1858,164
1859,148
1859,3
1859,257
1859,266
1859,236
1859,5
1859,89
1859,199
1859,142
1859,179
1859,214
1859,34
1859,254
1859,281
1859,246
1860,159
1861,104
1861,222
1861,6
1861,68
1861,122
1861,254
1861,217
1861,102
1861,157
1861,31
1861,235
1861,170
1861,176
1862,106
1862,55
1862,261
1862,54
1862,109
1863,23
1863,241
1863,34
1863,240
1863,110
1863,242
1863,35
1863,39
1863,108
1864,47
1864,20
1864,72
1864,211
1865,134
1865,44
1865,46
1865,59
1865,214
1865,64
1865,66
1865,24
1865,192
1866,159
1866,277
1866,216
1866,43
1866,10
1866,286
1866,263
1866,86
1866,173
1867,86
1868,239
1868,60
1868,232
1868,214
1868,271
1868,262
1868,19
1868,123
1868,102
1868,79
1868,81
1869,246
1869,202
1869,56
1869,263
1869,166
1869,63
1869,135
1869,106
1869,75
1869,179
1869,242
1869,86
1869,230
1869,159
1870,148
1870,119
1870,221
1870,300
1870,130
1870,140
1870,228
1870,35
1871,19
1871,9
1871,79
1871,228
1871,107
1871,77
1871,251
1871,126
1871,158
1871,93
1872,62
1872,278
1872,232
1872,259
1872,268
1872,81
1872,168
1872,87
1872,39
1872,64
1873,37
1873,50
1873,76
1873,10
1873,70
1873,13
1873,289
1873,254
1873,52
1873,139
1873,30
1874,159
1874,252
1874,64
1874,209
1874,117
1874,58
1875,160
1875,59
1875,252
1875,121
1875,208
1875,180
1875,297
1876,109
1877,246
1877,289
1877,17
1877,96
1877,249
1877,293
1877,4
1878,299
1878,257
1879,272
1879,78
1879,159
1879,198
1879,275
1879,172
1879,131
1879,147
1879,281
1880,147
1880,140
1880,158
1880,111
1880,133
1880,13
1880,294
1880,78
1880,90
1880,64
1880,267
1880,159
1880,241
1881,107
1881,113
1881,194
1881,280
1881,141
1881,83
1882,217
1882,253
1882,294
1882,7
1882,190
1882,195
1882,196
1882,30
1882,177
1882,5
1882,93
1883,127
1883,150
1883,12
1883,56
1883,141
1884,296
1884,218
1884,157
1884,100
1884,130
1884,102
1884,62
1884,196
1885,68
1885,152
1885,221
1885,258
1885,213
1885,294
1885,102
1885,75
1885,57
1885,250
1886,104
1886,154
1886,66
1886,227
1886,257
1886,117
1886,26
1886,162
1886,188
1886,99
1886,109
1887,252
1887,224
1887,42
1887,48
1887,199
1887,135
1887,80
1887,195
1887,150
1887,263
1887,152
1887,146
1888,225
1888,204
1888,297
1888,145
1888,19
1888,114
1888,165
1888,248
1888,136
1888,128
1888,124
1888,230
1888,228
1888,164
1888,293
1889,32
1889,198
1889,226
1889,107
1889,202
1889,47
1889,203
1889,85
1889,235
1890,286
1890,140
1890,228
1890,91
1890,295
1890,154
1890,285
1891,278
1891,1
1891,51
1892,134
1892,191
1892,210
1892,230
1892,52
1892,78
1892,6
1892,283
1892,96
1892,162
1893,110
1894,71
1894,253
1894,112
1894,159
1894,296
1894,50
1894,256
1894,31
1894,152
1894,298
1894,160
1894,274
1894,264
1894,174
1894,161
1895,27
1895,151
1895,122
1895,176
1895,267
1896,72
1897,214
1897,291
1897,209
1897,163
1897,108
1897,160
1897,267
1897,62
1897,75
1897,29
1897,138
1897,45
1897,192
1897,22
1898,193
1898,81
1898,13
1898,6
1898,238
1898,97
1898,249
1898,99
1898,34
1898,93
1898,186
1899,91
1899,205
1899,133
1899,129
1899,191
1899,98
1899,164
1899,167
1899,122
1899,37
1899,103
1899,201
1900,248
1900,173
1900,199
1900,19
1900,216
1900,107
1900,274
1901,275
1901,140
1901,126
1901,4
1901,299
1902,31
1902,295
1902,216
1902,14
1902,118
1902,231
1902,298
1902,134
1902,106
1902,112
1903,231
1903,49
1903,168
1903,16
1904,114
1904,116
1904,62
1904,215
1905,30
1905,290
1905,233
1905,280
1905,115
1905,110
1905,248
1905,22
1905,122
1906,11
1906,268
1906,176
1906,64
1906,161
1906,167
1906,141
1906,259
1906,144
1906,222
1906,3
1906,8
1906,252
1906,152
1906,77
1907,146
1907,194
1907,91
1907,31
1908,34
1908,177
1908,16
1908,229
1908,77
1908,161
1908,114
1908,97
1908,133
1908,123
1908,192
1908,118
1909,195
1909,108
1909,277
1910,15
1910,155
1910,45
1910,82
1910,11
1910,71
1910,226
1910,225
1910,292
1910,235
1910,111
1910,114
1910,250
1911,260
1911,192
1911,17
1911,140
1911,8
1911,180
1911,23
1911,232
1911,247
1911,170
1911,61
1911,272
1912,118
1913,218
1913,117
1913,29
1913,52
1913,102
1913,22
1913,299
1913,271
1914,35
1914,250
1914,239
1914,280
1914,236
1914,195
1915,224
1916,159
1916,175
1916,229
1916,257
1916,233
1916,8
1916,104
1916,65
1916,49
1916,206
1916,239
1916,98
1916,28
1916,298
1917,46
1917,271
1917,40
1917,298
1917,182
1917,197
1918,294
1918,35
1918,9
1918,292
1919,85
1919,39
1919,78
1919,68
1919,242
1919,252
1919,190
1919,261
1919,14
1920,214
1920,38
1920,35
1920,156
1920,296
1920,253
1920,242
1920,278
1920,188
1920,25
1921,94
1921,160
1921,88
1921,189
1921,233
1921,11
1921,243
1921,162
1921,209
1922,255
1922,162
1922,249
1922,62
1922,221
1922,101
1922,27
1922,195
1922,85
1922,242
1922,146
1922,74
1922,297
1922,124
1922,175
1923,112
1923,171
1924,195
1924,256
1925,140
1925,180
1925,204
1925,10
1926,38
1926,74
1926,197
1926,185
1926,213
1926,249
1926,49
1926,61
1926,24
1926,58
1926,121
1926,47
1927,149
1927,102
1927,134
1927,128
1927,131
1927,155
1927,130
1927,32
1927,86
1928,144
1928,169
1928,160
1928,288
1928,50
1928,17
1929,221
1930,64
1930,80
1930,116
1930,27
1930,219
1930,283
1930,4
1931,232
1931,246
1931,124
1931,286
1931,29
1931,82
1931,173
1931,273
1931,207
1931,218
1931,296
1931,2
1932,78
1932,56
1932,152
1932,131
1932,194
1932,95
1932,171
1932,235
1932,17
1932,122
1932,139
1932,48
1932,221
1932,210
1933,179
1933,295
1933,107
1933,235
1933,47
1933,63
1933,87
1933,50
1934,125
1935,173
1935,104
1935,207
1935,273
1935,88
1936,135
1936,165
1936,290
1936,243
1936,176
1936,194
1936,19
1936,60
1936,175
1936,203
1936,233
1936,29
1937,141
1937,83
1937,59
1938,58
1938,78
1938,19
1938,139
1938,142
1938,125
1938,278
1938,114
1938,29
1938,100
1939,186
1939,178
1939,280
1939,150
1939,99
1940,21
1940,150
1940,23
1940,108
1940,195
1941,95
1941,171
1941,161
1941,232
1941,107
1941,172
1941,178
1941,273
1941,20
1941,190
1941,186
1941,115
1942,152
1942,141
1942,157
1942,122
1942,130
1942,214
1942,81
1942,138
1942,239
1942,75
1942,265
1943,59
1944,63
1944,143
1945,4
1945,200
1945,143
1945,90
1945,54
1945,100
1945,236
1945,28
1945,150
1945,297
1945,276
1945,65
1945,239
1946,228
1946,86
1946,97
1946,46
1946,246
1946,190
1946,192
1946,78
1946,259
1947,170
1947,16
1947,59
1947,138
1947,79
1947,31
1947,285
1947,159
1947,216
1947,70
1947,201
1947,202
1948,268
1948,240
1948,97
1949,266
1949,15
1949,273
1949,179
1949,265
1949,294
1949,212
1950,117
1950,126
1951,45
1951,23
1951,20
1951,219
1951,133
1951,54
1951,12
1951,136
1952,204
1952,30
1953,120
1953,214
1953,156
1953,60
1953,189
1953,34
1953,136
1953,49
1953,200
1953,291
1953,235
1953,13
1953,178
1953,171
1953,154
1954,287
1955,209
1955,60
1955,184
1955,4
1955,13
1955,3
1955,94
1955,239
1955,18
1956,104
1957,252
1957,251
1957,205
1957,92
1957,109
1957,276
1957,30
1957,192
1957,16
1957,174
1958,29
1958,40
1958,134
1958,94
1958,121
1958,115
1958,81
1958,222
1958,127
1958,114
1958,136
1958,219
1959,79
1959,89
1959,24
1959,81
1959,262
1959,39
1959,71
1960,260
1960,194
1960,23
1960,162
1960,246
1961,162
1961,149
1961,26
1961,38
1961,223
1961,148
1961,292
1961,193
1961,77
1962,160
1962,185
1962,161
1962,80
1962,146
1962,186
1962,112
1962,293
1962,142
1962,292
1962,117
1963,261
1963,293
1963,153
1963,253
1963,79
1963,249
1963,220
1964,46
1964,195
1964,39
1964,62
1964,275
1964,33
1964,115
1964,4
1964,20
1964,292
1964,105
1965,254
1965,109
1965,25
1965,157
1965,108
1965,271
1965,132
1965,255
1965,219
1966,217
1966,172
1966,60
1966,295
1966,152
1966,202
1966,171
1966,132
1966,50
1966,198
1966,104
1966,103
1967,264
1967,23
1967,71
1967,98
1968,124
1968,86
1968,237
1968,3
1968,45
1968,228
1968,277
1968,100
1968,112
1968,203
1969,72
1969,190
1969,81
1969,283
1969,250
1969,228
1969,112
1969,210
1969,267
1969,113
1969,70
1970,29
1970,109
1970,291
1970,297
1970,131
1971,256
1971,88
1971,220
1971,85
1971,174
1971,95
1971,114
1971,287
1971,239
1971,57
1971,206
1972,188
1972,264
1972,92
1972,145
1972,115
1972,5
1972,26
1972,220
1972,240
1972,297
1973,264
1973,250
1973,243
1973,28
1973,24
1973,187
1973,221
1973,195
1973,266
1973,184
1973,44
1973,215
1973,87
1973,234
1973,239
1974,53
1974,35
1974,291
1974,290
1974,192
1975,103
1975,227
1975,11
1975,117
1975,185
1975,211
1975,237
1975,69
1975,56
1975,71
1975,3
1975,164
1975,187
1975,38
1976,98
1976,18
1976,185
1977,286
1977,40
1977,126
1977,293
1977,135
1977,165
1977,5
1977,219
1977,149
1977,269
1978,26
1978,199
1978,29
1978,155
1978,278
1978,92
1978,224
1978,230
1978,184
1978,204
1978,134
1978,51
1978,125
1978,50
1978,293
1979,208
1979,247
1979,54
1979,297
1979,113
1979,172
1980,12
1980,226
1981,193
1981,216
1981,167
1981,70
1981,98
1981,111
1981,195
1981,126
1981,223
1981,40
1981,277
1981,215
1981,261
1981,208
1982,1
1982,189
1982,166
1982,165
1982,2
1982,274
1982,148
1982,143
1983,230
1983,290
1983,281
1983,89
1984,39
1984,243
1984,193
1984,6
1984,242
1984,111
1984,272
1984,93
1984,139
1984,55
1985,257
1985,41
1985,98
1985,290
1985,34
1985,254
1985,252
1986,122
1986,253
1986,272
1986,297
1986,245
1986,216
1986,103
1987,241
1987,10
1987,66
1987,49
1987,115
1987,278
1987,6
1987,147
1987,179
1987,253
1987,139
1987,37
1988,177
1988,36
1988,217
1988,154
1988,114
1988,17
1988,105
1988,10
1988,257
1988,38
1988,78
1988,47
1988,19
1988,35
1988,37
1989,94
1989,166
1989,31
1990,286
1990,241
1990,297
1990,156
1990,139
1990,8
1990,2
1990,182
1990,98
1990,267
1990,75
1990,5
1990,165
1991,51
1991,82
1991,119
1991,150
1991,129
1991,11
1991,248
1991,210
1991,238
1991,189
1992,264
1993,16
1993,259
1993,226
1993,291
1993,31
1993,174
1993,5
1993,26
1993,114
1993,71
1993,157
1993,233
1993,121
1994,137
1994,280
1994,65
1994,188
1994,181
1994,36
1994,277
1994,67
1994,211
1994,8
1994,11
1995,249
1995,176
1995,171
1995,78
1996,208
1996,213
1996,62
1996,83
1996,215
1996,186
1996,13
1996,218
1996,210
1996,55
1996,101
1996,35
1996,110
1996,173
1996,297
1997,91
1997,144
1997,298
1997,151
1997,289
1997,210
1997,67
1997,242
1997,180
1997,35
1997,217
1997,277
1997,46
1998,128
1998,254
1998,187
1999,64
1999,151
1999,186
1999,288
1999,7
1999,237
2000,300
2000,259
2001,172
2001,118
2001,67
2001,24
2001,199
2001,164
2001,226
2001,52
2001,124
2001,295
2001,147
2001,115
2001,123
2001,262
2001,26
2002,201
2002,75
2002,103
2002,282
2002,112
2002,247
2003,156
2003,252
2003,217
2003,146
2003,13
2003,155
2003,56
2004,279
2004,187
2004,172
2004,98
2004,237
2004,110
2004,30
2004,177
2004,199
2004,226
2004,274
2004,24
2004,135
2004,62
2004,116
2005,30
2006,260
2007,127
2007,233
2007,136
2007,69
2007,29
2007,220
2007,279
2007,190
2008,81
2008,92
2008,169
2008,159
2008,86
2008,259
2008,285
2009,237
2009,226
2010,276
2010,232
2010,116
2010,299
2010,31
2010,185
2010,122
2010,37
2010,179
2011,243
2011,200
2012,216
2012,262
2012,3
2012,297
2012,14
2012,113
2012,45
2012,181
2013,268
2013,77
2013,220
2013,186
2014,284
2014,178
2015,226
2015,275
2015,285
2015,21
2016,160
2016,170
2016,205
2016,85
2016,19
2016,61
2016,255
2016,294
2017,158
2017,194
2017,152
2018,188
2018,210
2018,9
2018,113
2018,277
2018,140
2018,107
2018,70
2019,94
2019,250
2019,191
2019,14
2019,269
2019,258
2019,64
2020,292
2020,21
2020,66
2021,284
2021,248
2021,250
2021,57
2021,25
2021,103
2021,56
2021,297
2021,165
2021,187
2021,254
2021,196
2022,114
2022,246
2022,233
2022,108
2022,215
2023,175
2023,287
2023,88
2023,86
2024,154
2024,126
2024,127
2024,147
2024,85
2024,228
2024,142
2024,187
2024,244
2024,46
2024,166
2024,289
2024,168
2025,119
2025,198
2025,142
2025,157
2025,299
2025,135
2025,266
2025,184
2025,163
2025,229
2025,186
2025,102
2025,125
2025,286
2026,284
2026,6
2026,154
2026,149
2026,117
2026,240
2026,138
2027,110
2027,293
2028,119
2028,68
2028,242
2028,129
2028,283
2028,44
2028,277
2028,170
2028,24
2028,212
2028,32
2028,106
2028,40
2029,220
2029,51
2030,143
2030,79
2030,158
2030,247
2030,47
2030,16
2030,113
2030,241
2030,236
2030,214
2031,294
2031,52
2031,134
2031,82
2031,135
2031,68
2031,172
2031,50
2031,236
2032,232
2032,159
2032,235
2032,189
2032,201
2032,193
2032,33
2032,156
2032,130
2032,142
2033,143
2033,169
2034,160
2034,174
2034,29
2034,9
2034,209
2035,202
2035,248
2035,198
2035,12
2035,196
2035,211
2035,191
2035,152
2035,289
2036,264
2036,89
2036,78
2036,209
2036,140
2036,235
2036,156
2036,166
2036,31
2036,21
2036,188
2037,91
2037,201
2037,284
2037,220
2037,150
2038,78
2038,292
2038,85
2038,114
2038,5
2038,124
2038,10
2038,96
2039,135
2039,117
2039,250
2039,168
2039,204
2039,137
2039,146
2039,7
2039,226
2039,18
2039,64
2039,143
2039,298
2039,192
2039,16
2040,300
2040,62
2040,91
2040,5
2040,196
2041,139
2041,166
2042,17
2043,47
2043,210
2043,253
2043,34
2043,198
2043,131
2043,105
2043,247
2043,202
2043,250
2043,83
2043,266
2044,23
2044,175
2044,49
2044,261
2044,93
2044,192
2044,282
2044,71
2044,218
2044,69
2044,241
2044,212
2045,194
2045,84
2045,99
2046,171
2046,25
2046,147
2046,216
2046,108
2046,170
2046,229
2046,44
2046,109
2046,288
2047,18
2047,40
2047,58
2047,27
2047,75
2047,1
2047,171
2047,198
2047,275
2047,41
2047,51
2047,9
2047,260
2047,62
2048,254
2048,266
2048,101
2048,257
2048,63
2048,275
2048,129
2048,109
2048,19
2048,29
2048,16
2048,177
2048,73
2048,242
2048,252
2049,251
2049,208
2049,263
2049,290
2049,297
2049,70
2050,179
2050,22
2050,162
2050,202
2050,221
2050,284
2050,140
2050,118
2050,222
2050,275
2050,175
2050,295
2050,35
2050,263
2051,16
2051,51
2052,206
2052,102
2052,165
2052,272
2052,130
2052,287
2052,176
2052,281
2052,20
2052,291
2053,86
2053,108
2053,249
2053,28
2053,292
2053,159
2053,30
2053,144
2053,256
2053,173
2053,191
2053,131
2053,179
2053,201
2053,229
2054,4
2054,1
2054,268
2054,140
2054,45
2055,24
2055,221
2055,5
2056,148
2056,129
2056,26
2056,249
2056,200
2056,235
2056,110
2056,50
2057,246
2057,270
2057,155
2057,59
2057,133
2057,21
2058,155
2058,126
2058,254
2058,144
2058,30
2058,50
2058,109
2058,165
2058,60
2058,273
2058,51
2058,219
2059,54
2059,40
2059,66
2059,168
2059,160
2059,77
2060,148
2060,162
2060,26
2060,18
2060,136
2060,144
2060,81
2060,137
2060,94
2060,215
2060,207
2060,227
2060,253
2060,283
2060,211
2061,235
2061,187
2061,189
2061,114
2061,25
2061,145
2061,273
2061,263
2061,192
2061,179
2061,92
2061,11
2062,285
2062,82
2062,292
2062,203
2062,151
2062,209
2062,79
2062,17
2062,14
2063,261
2063,154
2063,190
2063,172
2063,120
2063,241
2063,294
2063,139
2063,169
2063,6
2063,15
2063,117
2063,229
2063,42
2064,88
2064,246
2064,213
2064,3
2064,199
2064,22
2064,104
2064,66
2064,34
2064,193
2064,124
2064,229
2064,279
2064,263
2065,263
2065,127
2066,102
2066,81
2066,91
2066,103
2066,297
2066,225
2066,176
2066,34
2066,285
2066,121
2066,206
2066,94
2066,79
2066,74
2066,136
2067,130
2067,135
2067,100
2067,137
2067,293
2067,229
2067,18
2068,26
2069,177
2069,121
2070,224
2070,261
2070,162
2070,201
2070,109
2070,155
2070,138
2070,54
2070,44
2070,274
2070,280
2070,144
2070,26
2071,263
2071,171
2071,1
2071,196
2071,132
2071,195
2071,149
2071,88
2071,255
2071,134
2071,84
2071,6
2071,98
2071,296
2072,15
2072,238
2072,226
2072,35
2072,208
2072,207
2072,269
2073,150
2073,286
2073,160
2073,295
2073,257
2074,177
2074,112
2074,55
2074,295
2074,91
2074,92
2075,110
2075,272
2075,198
2075,255
2075,170
2075,23
2075,285
2075,251
2075,5
2075,84
2075,176
2075,115
2076,233
2076,49
2076,173
2076,201
2077,125
2077,8
2077,249
2077,266
2077,108
2077,297
2077,200
2077,225
2077,167
2077,188
2077,286
2078,178
2078,143
2078,21
2078,122
2078,213
2078,252
2078,242
2078,183
