 customer_id,product_id
894,290
895,134
895,211
896,280
896,67
896,291
896,149
896,89
896,115
897,27
897,276
897,140
897,161
897,212
897,148
898,232
898,197
898,7
898,49
898,88
898,290
898,22
898,155
898,101
898,258
898,81
898,1
898,51
898,127
898,31
899,211
899,85
899,103
900,6
900,216
900,121
900,191
900,279
900,11
900,156
900,205
900,184
900,264
900,20
900,145
901,182
901,291
901,178
901,285
902,119
902,66
902,5
902,295
902,82
902,268
902,42
902,125
902,108
902,36
902,251
902,120
903,226
903,208
903,59
903,189
903,50
903,225
903,258
903,28
904,141
904,96
905,98
905,48
905,16
905,124
905,145
905,118
906,63
906,287
906,126
906,299
906,74
906,51
906,48
906,189
906,119
906,253
906,107
907,241
907,71
907,178
907,24
907,239
907,104
907,215
907,14
908,185
908,57
908,262
908,191
908,29
908,266
909,280
909,167
910,69
910,169
910,293
910,40
910,3
910,102
910,168
910,286
910,18
911,262
911,180
911,250
911,135
911,221
911,125
911,191
911,222
911,72
911,6
911,46
911,8
911,67
911,34
911,73
912,236
912,145
912,99
912,234
912,204
912,58
912,113
912,237
912,73
912,103
912,119
912,42
912,117
912,266
913,297
914,2
915,152
915,241
915,35
915,28
915,209
915,114
915,25
915,187
915,88
915,237
915,259
915,73
915,162
915,233
915,202
916,31
916,290
916,2
916,158
916,298
916,291
916,199
916,90
916,244
916,123
916,53
916,18
916,252
917,27
917,63
917,215
917,29
917,5
917,140
917,230
917,260
917,91
917,273
917,249
917,218
917,70
918,149
918,270
918,279
918,26
918,192
918,89
918,238
918,93
918,67
918,107
918,289
918,245
919,89
919,144
919,295
919,1
919,266
920,226
920,225
920,135
920,26
920,300
920,162
920,15
920,36
920,266
920,203
921,83
921,145
921,290
921,141
921,7
922,96
922,219
922,121
922,24
922,12
922,242
922,134
922,114
922,81
922,132
923,260
923,12
923,111
923,25
923,126
923,246
923,283
923,154
923,2
923,209
923,9
923,129
923,105
924,12
924,225
924,145
924,105
924,36
924,287
924,147
924,45
924,70
924,217
924,142
924,229
924,154
924,152
925,67
925,104
925,198
926,174
926,191
926,286
926,10
926,46
926,45
926,290
926,216
926,51
926,103
926,9
927,162
927,31
927,178
927,276
928,55
928,6
928,175
929,136
929,246
929,169
929,268
929,127
929,271
929,235
929,211
929,179
929,221
929,250
929,137
929,291
929,153
930,245
930,113
930,282
930,190
930,249
930,47
931,35
931,199
931,52
932,40
932,150
932,251
932,23
932,177
932,138
932,128
932,179
932,244
932,279
932,100
932,148
933,69
933,98
933,64
933,15
933,112
933,151
934,220
934,246
934,282
934,144
934,60
934,125
935,72
935,43
935,89
935,275
935,98
936,131
936,80
936,126
936,211
936,177
936,12
936,171
936,175
936,66
936,297
936,74
936,91
936,283
937,172
937,119
937,49
937,84
937,147
937,299
937,261
937,210
937,41
937,283
937,198
937,263
937,29
937,55
937,150
938,66
938,65
938,79
939,169
939,201
939,43
939,189
939,237
939,8
940,288
940,33
940,284
940,192
940,207
940,2
941,11
941,292
941,293
941,265
941,229
941,271
941,167
941,159
941,4
941,15
941,111
942,101
942,244
942,112
942,28
942,60
942,222
942,224
942,54
942,83
942,171
942,124
942,149
943,263
943,208
943,278
943,228
943,11
943,297
943,280
943,180
943,43
943,270
943,191
943,54
943,147
944,135
944,229
944,197
944,222
944,117
944,40
944,180
944,191
944,286
944,245
944,16
944,205
944,238
944,144
945,294
945,267
945,154
945,244
945,61
945,161
945,288
945,177
946,60
946,254
946,205
946,198
946,108
946,265
946,271
946,169
947,169
947,79
947,6
947,111
947,127
947,234
947,77
947,74
947,222
947,125
947,137
947,214
947,138
947,170
948,201
949,22
949,46
949,147
949,290
949,28
949,194
949,279
949,177
949,179
949,32
949,241
950,64
950,114
950,110
950,295
950,166
950,170
951,12
951,138
951,64
951,69
951,88
951,148
951,276
951,234
951,119
951,34
952,280
952,281
952,264
953,57
953,74
953,251
953,280
953,32
953,131
953,2
953,201
953,142
953,252
953,287
953,172
953,127
953,163
954,138
954,13
954,139
954,33
954,219
954,49
954,155
954,18
954,237
954,279
955,263
955,255
955,240
955,209
955,11
955,90
955,194
956,50
956,220
957,126
958,25
958,177
958,253
958,172
958,95
958,293
958,104
958,78
958,28
958,169
958,171
958,116
959,264
959,273
959,27
959,124
959,53
959,230
959,297
959,243
959,158
959,258
959,147
959,84
959,135
959,290
959,242
960,97
960,173
960,201
960,162
960,36
960,102
960,59
960,157
960,220
960,53
960,245
960,68
960,90
960,58
961,202
961,82
961,121
961,52
961,126
961,256
961,299
961,212
961,178
961,247
961,215
961,208
962,295
962,262
962,102
962,23
962,232
962,286
962,291
962,4
962,230
962,241
962,126
963,201
964,289
964,131
964,279
964,45
965,116
965,260
965,266
965,38
965,103
965,17
965,71
965,187
966,92
966,27
966,110
966,234
966,75
966,73
966,275
966,119
966,107
966,297
967,84
967,298
967,38
967,207
967,289
967,116
967,94
967,79
967,127
967,263
967,212
967,74
968,193
968,268
968,108
968,96
968,195
968,92
968,299
968,74
968,179
969,274
969,100
970,22
970,275
970,95
971,161
972,72
972,171
972,106
972,165
972,198
972,232
972,99
972,112
972,105
972,29
973,204
973,189
973,278
973,136
973,30
973,293
974,112
974,128
975,223
975,44
975,268
975,92
975,265
975,262
975,94
975,229
975,67
975,34
975,149
976,29
976,227
976,263
976,193
976,206
976,196
976,158
976,65
976,270
977,89
977,172
977,67
977,104
977,20
977,138
977,16
978,91
978,4
978,160
978,249
978,177
978,117
978,97
978,259
978,134
978,88
978,232
978,90
979,223
979,272
979,199
979,172
979,90
979,196
979,178
979,191
979,254
979,207
979,185
979,73
979,299
979,39
980,22
980,131
980,94
980,62
980,48
980,52
980,198
980,163
980,105
980,178
980,24
980,296
980,1
980,168
980,211
981,282
981,246
981,136
981,211
981,155
981,139
981,144
981,222
981,88
981,300
981,53
981,78
982,30
982,48
982,262
983,45
983,154
983,230
983,149
983,262
983,75
983,70
983,255
983,50
983,60
983,169
984,149
985,102
985,41
985,39
985,66
986,198
986,226
986,13
986,83
986,188
987,279
987,177
987,190
987,167
987,98
987,226
988,66
988,212
989,295
989,73
989,210
989,118
989,145
989,300
989,39
990,41
990,208
990,266
990,53
990,273
990,250
990,81
990,177
990,206
990,52
991,222
991,11
991,113
991,53
991,62
991,285
991,165
992,202
992,125
992,165
992,178
992,90
992,187
992,256
993,99
993,143
993,222
993,57
993,15
993,129
994,259
994,199
994,229
994,92
994,209
994,64
994,291
994,41
994,20
994,167
994,153
994,27
995,95
995,235
995,200
995,299
995,130
995,90
995,123
995,126
995,234
995,284
995,66
995,13
996,83
996,4
996,134
996,78
996,68
996,172
996,48
997,166
997,251
997,6
997,67
997,23
997,246
997,182
997,106
997,85
997,200
997,129
997,143
998,77
998,121
998,37
998,48
998,103
998,131
998,147
998,67
998,187
998,85
998,254
998,138
998,219
998,255
999,279
1000,238
1000,68
1000,211
1000,30
1000,96
1000,275
1000,60
1000,46
1000,23
1000,284
1001,4
1002,206
1002,195
1002,99
1002,136
1002,219
1003,164
1003,32
1003,40
1003,196
1003,56
1003,137
1003,23
1003,10
1003,38
1003,213
1003,34
1003,175
1004,173
1004,174
1004,236
1004,11
1004,286
1004,249
1004,278
1004,165
1004,238
1004,40
1004,70
1004,54
1004,223
1005,174
1005,263
1005,259
1005,298
1005,299
1006,230
1006,264
1006,33
1006,173
1006,294
1006,270
1006,268
1006,48
1006,7
1006,55
1006,161
1006,52
1006,60
1006,5
1006,144
1007,274
1007,160
1007,195
1007,121
1007,138
1008,178
1008,266
1008,88
1008,63
1008,36
1008,2
1008,92
1008,271
1008,273
1008,26
1008,259
1008,108
1008,83
1009,201
1010,18
1010,192
1010,110
1010,50
1010,159
1010,126
1010,241
1011,155
1011,142
1011,205
1011,139
1011,48
1011,34
1011,78
1011,17
1011,224
1011,253
1012,61
1012,283
1012,270
1012,52
1012,189
1012,235
1013,85
1013,275
1013,253
1013,117
1013,266
1013,147
1013,89
1013,88
1013,12
1013,263
1013,149
1013,148
1013,194
1013,187
1014,290
1014,71
1014,13
1014,141
1014,217
1014,223
1014,48
1015,230
1015,131
1015,152
1015,81
1016,137
1016,194
1016,207
1016,187
1017,57
1017,114
1017,261
1017,151
1017,2
1018,73
1018,89
1018,171
1018,167
1019,194
1019,147
1019,283
1019,45
1019,253
1019,260
1019,243
1019,299
1019,137
1019,220
1020,161
1020,91
1020,141
1020,143
1020,291
1020,300
1020,284
1020,196
1020,43
1021,164
1021,250
1021,206
1021,289
1021,127
1022,292
1022,247
1022,195
1022,37
1023,182
1023,208
1024,152
1024,68
1024,234
1024,274
1024,275
1024,151
1024,212
1024,240
1024,239
1024,185
1024,161
1024,177
1024,205
1024,296
1025,167
1025,299
1025,250
1025,64
1025,25
1025,52
1025,61
1025,73
1025,105
1025,230
1025,241
1025,21
1025,154
1025,129
1025,245
1026,220
1026,237
1027,293
1027,238
1028,142
1028,22
1028,182
1028,138
1028,256
1029,261
1030,288
1030,298
1030,233
1030,130
1030,152
1030,41
1030,165
1030,203
1030,40
1030,103
1030,34
1030,208
1031,115
1031,77
1031,295
1031,296
1031,299
1031,81
1031,260
1031,13
1031,267
1032,221
1033,217
1033,14
1033,65
1033,259
1033,225
1033,204
1033,84
1033,53
1033,176
1033,62
1033,50
1033,11
1034,231
1034,293
1034,5
1034,78
1035,8
1036,226
1036,183
1036,238
1037,125
1037,294
1037,146
1037,213
1037,232
1037,172
1037,44
1037,101
1037,109
1037,81
1037,128
1038,204
1038,230
1038,45
1038,92
1038,148
1038,104
1038,217
1038,38
1038,78
1038,219
1038,55
1038,245
1039,290
1040,166
1040,86
1040,32
1040,131
1040,52
1040,34
1040,167
1040,71
1040,151
1040,213
1040,243
1040,75
1041,286
1041,35
1041,224
1041,233
1041,272
1041,300
1041,56
1041,149
1041,67
1041,254
1041,39
1041,298
1041,52
1042,165
1042,134
1042,117
1042,261
1042,259
1042,59
1042,288
1042,80
1043,48
1043,249
1043,280
1043,244
1044,126
1044,176
1044,246
1044,20
1044,47
1044,210
1044,214
1044,16
1044,62
1045,246
1046,64
1046,85
1046,156
1047,193
1047,262
1047,43
1047,9
1047,219
1047,266
1047,61
1047,76
1047,180
1048,275
1048,170
1048,166
1048,235
1049,146
1049,174
1049,269
1049,5
1049,228
1049,48
1049,124
1050,202
1050,213
1050,261
1050,167
1050,240
1050,112
1051,185
1051,202
1051,125
1052,274
1052,170
1052,279
1052,106
1052,103
1052,289
1052,275
1052,267
1052,191
1053,28
1053,18
1053,43
1053,138
1053,1
1053,140
1053,162
1053,78
1053,273
1054,95
1054,38
1054,13
1054,267
1054,85
1054,171
1054,199
1054,67
1055,175
1055,58
1055,276
1055,133
1055,131
1055,70
1055,155
1055,118
1055,120
1055,209
1055,189
1056,265
1056,18
1056,195
1056,21
1056,85
1057,14
1057,81
1057,83
1057,76
1057,187
1058,40
1058,70
1058,137
1058,176
1058,186
1058,101
1058,206
1058,59
1058,200
1058,18
1058,57
1058,33
1058,163
1059,106
1059,56
1059,247
1060,140
1060,139
1060,101
1060,40
1060,70
1060,276
1060,47
1060,191
1060,239
1060,196
1060,224
1060,266
1060,133
1060,157
1060,126
1061,167
1061,243
1061,26
1061,214
1061,109
1061,63
1061,155
1061,76
1061,184
1061,23
1061,110
1061,107
1061,274
1062,270
1062,230
1062,87
1062,215
1062,84
1062,177
1063,238
1063,107
1063,167
1063,160
1063,120
1063,141
1063,19
1064,264
1064,200
1064,38
1064,273
1064,14
1064,142
1064,155
1064,218
1064,220
1064,215
1064,103
1065,39
1065,260
1066,105
1066,124
1066,282
1066,189
1066,177
1066,115
1066,31
1066,243
1066,37
1066,134
1066,10
1066,215
1067,69
1067,189
1067,206
1067,94
1067,45
1067,293
1067,236
1067,38
1067,26
1067,118
1067,231
1067,13
1067,18
1067,85
1068,58
1068,123
1068,146
1068,183
1068,274
1068,8
1068,135
1068,178
1069,30
1069,12
1069,224
1069,86
1069,176
1069,242
1069,287
1069,133
1069,253
1069,97
1069,58
1069,203
1069,285
1069,131
1070,215
1070,8
1070,35
1070,95
1070,137
1070,20
1070,113
1071,249
1072,119
1072,129
1072,218
1072,243
1072,145
1072,33
1072,102
1072,29
1072,116
1072,96
1072,63
1072,157
1072,238
1073,295
1073,119
1073,207
1073,241
1073,297
1073,203
1073,180
1073,163
1073,244
1073,178
1073,93
1073,133
1074,130
1074,216
1074,123
1074,77
1074,296
1074,251
1074,109
1074,101
1074,237
1074,222
1074,140
1074,118
1074,45
1074,282
1075,91
1076,178
1076,220
1076,232
1076,6
1076,56
1076,97
1076,47
1076,258
1076,272
1076,257
1076,170
1076,123
1077,281
1077,202
1077,212
1077,184
1077,64
1077,236
1077,42
1077,58
1078,97
1078,168
1079,56
1080,113
1080,185
1081,137
1081,119
1081,75
1081,142
1081,143
1081,274
1082,273
1082,99
1083,75
1083,78
1083,138
1083,280
1083,79
1083,116
1083,264
1083,58
1084,274
1084,30
1084,250
1084,55
1084,51
1084,77
1084,227
1084,188
1084,295
1084,180
1084,157
1085,44
1085,196
1085,22
1085,16
1085,43
1085,278
1085,173
1085,299
1086,285
1086,120
1087,300
1087,100
1087,180
1087,212
1087,299
1087,274
1087,192
1087,20
1087,224
1087,160
1087,255
1088,287
1088,161
1088,105
1088,152
1088,255
1088,300
1088,68
1088,40
1088,59
1088,282
1089,294
1089,206
1089,150
1089,144
1089,131
1089,17
1089,284
1090,218
1090,134
1090,125
1090,153
1090,170
1090,96
1090,119
1090,290
1090,80
1090,24
1090,17
1090,43
1091,107
1091,190
1091,294
1091,224
1091,93
1091,203
1091,245
1092,146
1092,290
1092,21
1092,173
1092,175
1092,84
1092,108
1092,115
1092,219
1093,62
1093,27
1093,82
1093,168
1093,129
1093,157
1093,78
1093,251
1093,118
1093,105
1093,188
1093,237
1094,26
1094,137
1094,173
1094,68
1094,35
1094,274
1094,18
1095,84
1095,201
1095,279
1095,225
1096,36
1096,280
1096,271
1096,54
1096,35
1096,44
1097,50
1097,61
1097,192
1097,17
1097,32
1097,55
1097,243
1098,63
1098,21
1098,182
1098,283
1098,84
1098,97
1098,278
1098,146
1098,14
1098,81
1098,20
1098,220
1098,112
1098,83
1098,256
1099,39
1099,79
1099,129
1099,110
1099,178
1100,276
1100,212
1100,181
1100,187
1100,267
1100,287
1100,117
1100,88
1100,216
1100,214
1100,131
1100,193
1100,85
1100,12
1100,191
1101,296
1101,47
1101,135
1101,9
1101,274
1101,172
1101,109
1102,256
1102,81
1102,126
1102,252
1102,228
1103,272
1103,98
1103,28
1103,275
1103,83
1104,82
1104,226
1104,2
1104,153
1104,219
1104,86
1104,293
1104,66
1104,146
1104,299
1104,178
1105,31
1105,259
1105,156
1105,211
1105,13
1105,24
1105,179
1105,209
1105,159
1105,232
1105,274
1105,124
1105,190
1105,21
1105,145
1106,147
1106,288
1106,139
1106,7
1106,299
1106,173
1106,215
1106,76
1106,53
1106,156
1106,226
1106,3
1106,50
1106,106
1107,272
1107,3
1107,217
1107,281
1108,224
1108,137
1108,251
1108,178
1108,222
1109,132
1109,270
1109,48
1109,276
1109,249
1109,1
1109,180
1109,28
1110,221
1110,64
1110,265
1110,125
1110,140
1110,217
1110,82
1110,298
1111,189
1111,242
1111,11
1111,160
1112,177
1112,123
1112,279
1112,68
1112,3
1112,192
1112,70
1112,46
1112,148
1112,9
1112,12
1112,120
1112,191
1113,238
1113,215
1113,248
1113,280
1113,196
1113,174
1113,156
1113,230
1113,21
1113,171
1114,215
1114,188
1114,129
1114,119
1114,4
1114,76
1114,61
1114,149
1114,264
1114,291
1114,18
1114,1
1114,3
1114,15
1115,26
1116,133
1116,222
1116,122
1116,6
1116,124
1116,263
1117,35
1117,170
1118,156
1118,24
1118,69
1118,89
1118,57
1118,157
1118,213
1118,189
1118,103
1118,205
1118,158
1118,85
1118,20
1118,282
1118,241
1119,217
1119,28
1119,143
1119,260
1119,48
1119,34
1120,57
1120,123
1120,153
1120,294
1120,124
1120,11
1120,132
1120,195
1121,51
1121,14
1121,149
1121,192
1121,213
1121,240
1121,36
1121,186
1121,90
1121,278
1122,157
1122,77
1122,58
1122,222
1122,105
1122,70
1123,150
1123,246
1123,279
1123,27
1123,187
1123,44
1123,138
1123,132
1123,36
1123,117
1123,172
1123,174
1123,190
1123,87
1124,4
1124,186
1124,274
1124,19
1124,218
1124,161
1124,41
1124,203
1124,55
1124,67
1124,298
1124,292
1125,131
1125,203
1125,143
1125,94
1125,22
1125,141
1125,271
1125,119
1125,278
1125,269
1126,40
1126,193
1126,128
1126,107
1126,58
1126,126
1126,243
1126,253
1126,216
1126,90
1127,83
1127,15
1127,241
1127,235
1127,264
1127,22
1127,153
1127,179
1128,107
1128,156
1128,153
1128,64
1128,181
1128,231
1129,170
1129,33
1129,190
1129,245
1130,43
1130,9
1130,179
1130,16
1130,27
1130,210
1130,80
1130,269
1130,26
1130,196
1130,289
1131,133
1131,134
1131,132
1131,204
1132,26
1132,119
1133,131
1133,20
1133,30
1133,188
1133,34
1133,209
1133,115
1133,152
1133,235
1133,1
1133,185
1133,211
1133,53
1133,153
1134,50
1134,273
1134,209
1135,269
1135,159
1135,209
1135,277
1135,181
1135,54
1135,129
1135,165
1135,25
1135,196
1135,18
1136,15
1136,62
1136,211
1136,241
1136,14
1137,80
1137,143
1137,121
1138,257
1138,25
1138,266
1139,95
1139,72
1139,300
1139,170
1139,223
1139,128
1139,270
1139,296
1139,219
1140,186
1140,275
1140,193
1140,17
1140,289
1140,196
1140,300
1140,130
1140,263
1140,82
1140,9
1140,174
1141,165
1141,259
1141,291
1141,297
1141,107
1141,39
1141,244
1141,105
1141,123
1141,83
1141,191
1141,280
1141,275
1141,28
1141,53
1142,230
1142,233
1142,187
1142,182
1142,147
1142,58
1142,162
1142,149
1142,5
1142,161
1142,20
1142,295
1142,191
1143,50
1143,170
1143,6
1143,169
1143,39
1143,20
1143,126
1143,68
1143,8
1143,219
1144,148
1144,168
1144,75
1144,296
1144,188
1145,232
1145,167
1145,96
1145,129
1145,19
1145,12
1145,47
1145,113
1145,98
1145,131
1145,221
1145,86
1146,56
1146,63
1146,289
1146,49
1146,194
1146,23
1146,208
1146,161
1146,190
1146,108
1147,16
1147,211
1147,186
1147,213
1148,128
1149,54
1149,180
1149,214
1149,56
1149,190
1149,91
1149,244
1149,72
1149,136
1149,292
1149,52
1150,128
1150,251
1150,5
1151,246
1151,220
1151,170
1151,128
1151,204
1151,61
1152,252
1152,217
1152,49
1152,70
1152,20
1152,171
1152,78
1152,51
1152,37
1152,26
1152,222
1153,176
1153,231
1153,154
1153,133
1153,89
1153,264
1153,111
1153,148
1153,105
1153,184
1154,160
1154,227
1154,100
1154,68
1154,130
1155,27
1155,277
1155,106
1155,208
1156,262
1156,111
1156,164
1156,238
1156,222
1156,214
1156,281
1156,119
1156,226
1156,125
1156,24
1156,126
1156,163
1157,182
1157,56
1157,28
1157,117
1157,43
1157,7
1157,285
1157,124
1158,51
1158,181
1158,17
1158,279
1158,132
1158,222
1158,241
1158,175
1158,125
1158,214
1158,236
1158,123
1158,194
1158,161
1159,112
1159,283
1159,68
1159,179
1159,52
1159,32
1159,150
1159,17
1159,98
1159,141
1159,105
1159,63
1159,70
1160,51
1160,22
1160,39
1160,49
1160,241
1161,264
1161,29
1161,16
1161,175
1161,9
1161,15
1161,122
1161,136
1161,167
1161,259
1162,48
1162,184
1162,13
1162,113
1162,281
1162,101
1162,29
1162,189
1162,252
1162,282
1162,95
1162,6
1162,215
1162,296
1162,239
1163,68
1163,222
1163,17
1163,42
1163,207
1163,117
1164,267
1164,210
1164,74
1164,152
1164,52
1164,201
1164,67
1164,259
1164,126
1164,173
1164,300
1165,282
1166,246
1166,223
1166,154
1166,76
1166,273
1166,250
1166,84
1167,237
1167,125
1167,174
1167,91
1167,5
1168,1
1168,111
1168,287
1168,81
1168,247
1168,206
1168,150
1168,252
1168,148
1168,29
1168,149
1168,134
1168,15
1168,131
1168,119
1169,278
1169,35
1169,151
1169,237
1169,289
1169,240
1169,245
1169,261
1169,92
1170,76
1170,209
1170,12
1170,178
1170,192
1170,266
1170,32
1170,83
1170,142
1171,121
1171,46
1171,87
1171,244
1171,220
1171,263
1171,218
1171,288
1171,41
1171,96
1171,185
1172,237
1172,65
1172,29
1172,1
1173,88
1173,118
1173,202
1173,111
1173,2
1173,227
1174,296
1174,135
1174,210
1174,249
1175,85
1175,214
1175,140
1175,107
1175,97
1175,5
1176,215
1177,165
1177,33
1177,208
1177,286
1178,110
1178,231
1178,184
1178,207
1178,182
1178,129
1178,271
1178,149
1178,196
1178,297
1178,10
1179,67
1179,19
1180,294
1180,287
1180,221
1180,209
1180,90
1180,235
1180,65
1180,129
1180,166
1180,189
1180,248
1181,94
1181,152
1181,140
1181,234
1181,90
1181,22
1181,60
1181,248
1181,177
1181,76
1181,206
1182,211
1182,217
1182,271
1182,141
1182,44
1182,187
1182,267
1182,240
1182,63
1182,194
1182,174
1182,11
1182,216
1182,71
1182,118
1183,163
1183,247
1183,82
1183,118
1183,187
1184,69
1184,169
1184,6
1184,162
1184,103
1184,64
1184,87
1185,297
1185,7
1185,242
1185,53
1185,80
1186,79
1186,200
1186,80
1186,23
1186,245
1186,167
1186,20
1186,173
1186,216
1186,119
1186,213
1186,40
1186,73
1187,198
1187,293
1187,193
1187,35
1187,143
1188,201
1188,79
1188,111
1188,298
1188,72
1188,138
1188,230
1188,177
1188,35
1188,99
1188,40
1188,15
1189,48
1189,226
1189,142
1189,167
1189,241
1189,272
1189,57
1189,169
1189,251
1190,238
1190,266
1190,191
1190,37
1190,173
1190,188
1190,26
1191,89
1191,223
1191,21
1191,200
1191,258
1191,36
1191,6
1191,141
1191,293
1191,132
1191,155
1191,224
1192,160
1192,242
1192,237
1192,285
1192,175
1192,98
1192,114
1192,113
1192,92
1192,204
1193,203
1193,20
1193,193
1193,238
1193,139
1193,189
1194,193
1194,76
1194,116
1194,134
1194,236
1194,1
1194,138
1194,61
1194,289
1194,53
1194,106
1194,270
1194,198
1195,98
1195,62
1195,198
1195,67
1195,257
1195,141
1195,63
1195,240
1195,112
1195,5
1195,274
1195,69
1196,140
1197,246
1197,161
1197,50
1197,256
1197,202
1197,93
1197,34
1197,92
1197,223
1197,188
1198,53
1198,168
1198,192
1198,150
1199,240
1199,171
1199,26
1199,276
1200,85
1200,170
1200,267
1200,294
1200,194
1200,97
1200,12
1201,84
1201,187
1201,282
1201,15
1201,79
1201,278
1201,209
1201,129
1201,241
1202,158
1202,195
1202,12
1202,90
1203,91
1203,238
1203,184
1204,52
1204,205
1204,116
1204,18
1204,103
1205,87
1205,101
1205,254
1205,79
1205,133
1206,59
1206,16
1206,180
1206,144
1206,72
1206,218
1206,232
1206,284
1206,48
1206,119
1206,98
1206,124
1206,7
1206,22
1207,168
1207,55
1207,154
1207,117
1207,63
1207,251
1207,64
1208,182
1208,74
1208,3
1208,290
1208,140
1208,98
1208,233
1208,26
1208,180
1208,50
1208,170
1208,112
1208,149
1208,252
1209,249
1209,18
1209,219
1210,8
1210,113
1210,144
1210,98
1210,284
1210,84
1210,142
1210,230
1210,295
1210,273
1211,111
1211,154
1211,123
1211,122
1211,204
1211,87
1212,233
1212,85
1212,225
1212,240
1212,258
1212,109
1212,180
1212,121
1212,55
1213,254
1213,259
1213,115
1213,197
1213,161
1213,142
1213,277
1213,14
1213,294
1213,17
1213,251
1213,227
1213,22
1214,251
1214,85
1215,218
1215,181
1215,168
1215,156
1215,285
1215,110
1215,7
1215,28
1215,187
1215,223
1215,148
1215,90
1216,245
1216,92
1216,249
1216,154
1216,27
1216,21
1216,76
1217,153
1217,56
1217,241
1217,117
1217,64
1217,205
1217,52
1217,78
1217,200
1217,80
1217,114
1217,75
1217,219
1218,24
1218,155
1218,85
1218,166
1218,2
1218,193
1218,93
1219,183
1219,55
1219,248
1220,189
1220,61
1221,38
1221,46
1221,193
1221,135
1221,64
1221,232
1221,205
1221,242
1221,23
1221,201
1221,72
1221,116
1222,88
1222,160
1222,143
1223,242
1224,138
1224,3
1224,156
1224,112
1224,211
1224,16
1225,109
1225,287
1225,59
1225,35
1225,223
1225,294
1225,56
1225,282
1225,48
1225,49
1225,147
1226,102
1226,247
1226,14
1226,6
1227,125
1227,197
1227,143
1227,189
1227,110
1227,115
1227,297
1227,85
1227,102
1227,278
1227,290
1227,94
1227,72
1228,166
1229,71
1229,105
1229,28
1229,18
1230,173
1230,210
1230,129
1230,16
1230,296
1231,26
1232,233
1232,272
1232,209
1232,271
1232,24
1232,173
1232,299
1232,112
1232,33
1232,256
1232,279
1233,50
1233,73
1233,67
1233,242
1233,64
1233,22
1233,9
1233,126
1234,298
1234,286
1234,276
1234,146
1234,68
1234,164
1234,98
1234,110
1234,181
1234,266
1234,143
1234,66
1234,290
1234,128
1235,110
1235,15
1236,38
1236,234
1236,265
1236,54
1236,146
1236,285
1236,264
1237,268
1237,223
1237,233
1237,48
1237,35
1237,300
1237,145
1237,77
1237,26
1237,137
1238,153
1238,259
1238,216
1238,300
1238,197
1238,63
1238,287
1238,274
1239,122
1239,254
1239,263
1239,240
1239,179
1239,14
1239,6
1239,267
1240,8
1240,168
1240,299
1240,188
1240,277
1240,116
1240,44
1241,2
1242,125
1242,80
1242,192
1242,284
1242,64
1242,281
1242,126
1242,7
1242,122
1243,98
1243,220
1243,137
1243,93
1244,217
1244,87
1244,283
1244,248
1244,38
1244,201
1244,60
1244,91
1244,289
1245,205
1245,145
1245,182
1245,90
1245,26
1245,210
1245,240
1245,113
1245,16
1245,189
1245,57
1245,159
1245,294
1245,108
1246,253
1246,191
1246,265
1247,50
1247,54
1247,120
1247,250
1247,197
1247,286
1247,241
1247,268
1248,61
1248,6
1248,19
1248,187
1248,246
1248,297
1248,144
1248,1
1248,84
1248,168
1248,233
1248,184
1248,9
1248,137
1249,280
1249,13
1249,199
1250,203
1250,57
1250,176
1250,110
1250,65
1250,30
1250,210
1250,214
1251,278
1251,157
1251,277
1251,105
1251,164
1251,207
1251,17
1251,102
1251,235
1251,153
1251,186
1251,3
1251,2
1251,190
1251,62
1252,257
1252,278
1252,298
1252,14
1252,224
1252,211
1252,15
1252,118
1252,34
1252,166
1252,6
1252,237
1252,20
1252,270
1252,185
1253,48
1253,126
1253,108
1253,198
1254,225
1254,250
1254,205
1255,10
1255,133
1255,136
1255,270
1255,31
1255,64
1255,201
1255,109
1255,238
1256,71
1256,253
1256,121
1257,55
1257,54
1257,293
1257,69
1258,241
1258,22
1258,181
1258,80
1258,234
1258,150
1258,215
1258,216
1259,96
1259,295
1259,16
1259,7
1259,42
1259,210
1259,168
1259,105
1259,284
1259,33
1259,222
1259,176
1259,91
1260,28
1260,207
1260,38
1260,299
1260,186
1260,251
1260,32
1261,137
1261,76
1261,286
1261,136
1261,205
1261,28
1261,102
1261,146
1261,290
1261,163
1261,161
1262,236
1262,240
1262,57
1263,4
1263,147
1263,185
1263,212
1263,261
1263,99
1263,109
1263,208
1263,253
1263,218
1263,65
1263,135
1264,234
1264,49
1264,21
1264,42
1264,170
1264,191
1264,194
1264,84
1264,230
1264,172
1264,233
1264,211
1264,219
1264,164
1265,165
1265,250
1265,251
1265,75
1265,39
1265,187
1265,279
1265,173
1265,192
1265,158
1265,193
1265,85
1265,50
1265,28
1265,121
1266,71
1266,175
1266,69
1266,207
1266,108
1267,87
1267,167
1267,271
1267,192
1267,93
1267,4
1267,57
1268,274
1268,119
1268,217
1268,110
1268,16
1268,118
1268,173
1268,192
1268,287
1268,237
1268,120
1269,120
1269,22
1269,190
1270,80
1270,155
1270,118
1270,73
1270,110
1270,153
1270,20
1270,212
1270,287
1270,144
1270,187
1270,230
1270,248
1270,109
1270,167
1271,77
1271,142
1272,270
1272,83
1272,148
1272,234
1272,124
1272,153
1273,114
1273,2
1273,277
1273,215
1273,265
1273,195
1273,12
1273,19
