 customer_id,product_id
528,238
528,159
528,105
528,90
528,84
528,53
528,282
528,233
528,286
529,65
529,124
530,62
530,116
530,141
530,26
530,233
530,194
530,166
530,40
530,288
530,145
530,197
530,69
531,196
531,150
532,234
532,215
532,54
532,86
532,217
532,191
532,213
532,8
532,266
532,216
532,197
532,81
532,292
532,261
533,257
533,181
533,286
533,172
533,10
533,66
533,216
534,55
534,114
534,223
534,152
534,45
534,5
534,161
535,120
535,40
536,198
536,83
536,251
536,62
536,125
536,122
536,89
536,216
536,246
536,199
536,118
536,129
536,161
536,100
537,223
537,187
537,148
537,244
537,226
537,11
538,206
538,240
539,32
539,239
539,300
539,248
539,50
539,286
539,271
539,185
539,210
540,276
540,242
540,190
540,213
540,127
540,248
541,161
541,112
541,253
541,270
541,115
542,209
542,114
542,208
542,21
542,215
542,26
542,233
542,15
543,5
543,166
543,250
543,149
543,199
543,81
543,146
543,184
543,21
543,106
543,259
544,200
544,93
544,288
545,212
545,277
545,94
545,125
545,276
545,40
545,230
545,99
545,188
546,221
546,37
546,54
546,196
546,295
546,67
546,89
546,132
547,221
547,35
547,282
547,168
547,79
548,13
548,250
548,119
548,72
548,265
548,191
548,202
548,258
548,37
548,292
548,77
548,223
548,80
548,156
549,115
549,39
549,300
549,225
549,14
549,165
549,184
549,163
549,251
549,208
549,51
549,104
549,179
550,265
550,90
550,251
550,175
550,81
550,87
550,239
551,55
551,53
551,120
551,280
552,258
552,18
552,154
552,243
552,143
552,85
552,22
552,51
552,83
552,276
552,197
552,230
552,266
552,126
552,195
553,165
553,172
553,50
553,121
553,265
554,96
554,253
554,58
554,136
554,114
554,217
554,160
554,92
554,43
554,107
554,23
554,72
554,252
555,85
555,126
555,219
555,287
555,70
555,138
555,209
555,282
555,20
555,290
555,238
556,100
556,74
556,92
557,192
557,153
557,41
557,278
557,115
557,279
557,152
557,70
557,190
557,7
557,119
557,25
558,29
558,152
558,277
558,165
558,123
558,178
558,155
558,115
559,75
559,241
559,25
559,21
559,145
559,169
559,35
559,84
560,287
560,264
560,55
561,43
561,98
561,145
561,97
561,258
561,92
561,81
561,183
562,271
562,150
562,130
562,251
562,275
562,125
562,117
562,62
563,227
563,124
563,50
563,293
564,4
564,185
564,238
564,22
564,229
564,182
564,50
564,294
564,34
564,76
564,152
564,280
564,276
565,137
566,190
566,149
566,115
566,104
566,84
566,94
566,175
566,191
566,217
566,26
566,227
566,222
567,84
567,258
567,165
567,129
567,124
567,68
567,54
567,144
567,197
567,87
567,186
567,31
567,141
568,161
568,280
568,204
568,193
568,152
568,171
568,155
568,138
568,43
568,205
568,194
568,238
568,114
568,159
569,293
569,119
570,240
570,43
570,163
570,40
570,18
570,184
570,182
570,170
570,174
570,196
570,96
571,126
571,231
571,119
571,283
571,143
571,147
571,293
571,156
571,169
572,54
572,266
572,126
572,187
572,172
572,13
572,5
572,112
572,44
572,210
572,216
572,158
572,219
572,279
572,168
573,12
573,83
573,238
573,246
573,155
573,84
573,193
573,245
573,201
573,139
573,89
573,72
573,223
573,88
574,19
574,152
574,283
574,244
574,88
574,3
575,92
575,85
575,63
575,297
575,195
575,298
575,140
575,17
575,231
575,277
575,178
575,116
575,155
575,105
576,134
576,212
576,130
576,211
576,274
576,282
577,244
577,5
577,233
577,143
578,40
579,93
579,36
579,50
579,267
579,180
579,207
579,257
579,108
579,125
579,53
579,171
579,161
579,199
579,297
580,39
580,124
580,255
580,186
580,47
580,46
580,6
580,3
580,94
580,143
580,200
580,37
580,71
580,251
580,217
581,60
581,36
581,118
581,165
581,278
581,150
581,29
581,100
581,228
581,122
581,273
581,33
581,3
581,189
582,175
582,10
583,292
583,214
583,53
583,135
583,300
583,223
583,125
583,288
583,215
583,28
583,176
583,298
583,36
584,178
584,110
584,177
584,95
584,24
584,204
584,200
584,160
584,152
584,103
584,275
584,44
584,148
585,203
585,234
585,73
585,245
585,37
585,185
585,191
585,11
585,116
585,132
585,259
585,1
585,41
585,102
586,216
587,129
588,114
588,90
588,188
588,285
588,215
588,278
588,23
588,207
588,275
588,9
588,157
588,95
588,27
589,107
589,202
589,77
589,213
589,192
589,286
589,148
589,214
589,215
589,224
590,154
590,231
590,102
590,139
590,183
590,299
590,58
590,253
590,172
590,144
590,146
591,118
591,231
591,102
591,48
591,188
591,53
591,133
591,278
591,254
591,34
592,61
592,229
592,112
592,27
592,213
592,273
592,82
592,3
592,21
592,270
592,197
593,140
593,223
593,279
593,145
593,240
593,211
593,202
594,249
594,262
594,127
594,267
594,229
594,60
594,272
594,296
594,79
594,72
594,144
594,138
594,232
594,112
595,259
595,123
596,266
597,55
597,119
597,274
597,283
597,280
597,88
597,14
597,79
597,205
597,19
597,214
597,29
598,83
598,133
598,129
598,280
598,89
598,103
598,68
598,250
599,62
599,234
599,80
599,216
599,138
599,98
599,36
599,287
600,114
600,283
600,101
600,218
600,72
601,185
601,115
601,86
601,123
601,11
601,182
601,209
601,195
601,9
601,283
601,47
601,245
601,203
602,298
602,95
602,269
602,99
602,204
602,78
602,286
602,67
602,144
602,270
602,135
602,111
602,181
602,235
603,52
603,294
603,208
603,247
603,300
603,186
603,209
603,39
603,298
604,234
604,139
604,116
604,166
604,34
604,23
604,193
604,134
604,206
604,241
604,25
604,168
604,239
605,121
605,291
605,73
605,233
605,66
605,258
605,164
605,126
605,94
605,38
605,232
605,201
605,247
606,291
606,240
606,142
606,277
606,243
606,270
606,21
606,188
606,235
607,110
607,208
607,258
607,92
607,299
607,85
607,4
607,18
607,167
607,134
607,107
608,230
608,242
608,171
608,96
608,7
608,111
608,253
608,227
608,39
609,82
609,184
609,201
609,169
609,24
609,243
610,99
610,249
610,220
610,93
610,146
610,132
610,39
610,61
611,248
611,17
611,261
611,5
611,230
611,10
611,156
611,198
611,79
611,48
612,29
612,118
612,92
612,194
612,167
612,283
612,220
612,48
612,232
612,295
612,233
612,112
612,226
613,157
613,270
613,59
613,132
613,271
613,210
613,182
613,267
614,152
614,80
614,281
614,76
614,197
614,6
614,274
614,217
615,227
615,24
615,188
615,258
615,300
615,252
615,103
615,25
615,137
615,5
615,38
616,278
616,191
616,136
617,37
617,103
617,85
617,261
617,94
617,116
617,251
617,108
617,158
617,120
617,69
617,218
618,240
618,125
618,284
618,233
619,71
619,60
619,41
619,281
619,77
619,88
619,234
619,114
619,73
619,228
619,238
620,28
620,9
620,42
620,149
620,202
620,237
620,62
620,259
621,4
622,142
622,79
622,237
623,126
623,299
623,194
623,280
623,271
623,127
623,212
624,275
624,20
624,246
624,5
624,3
624,100
624,9
624,296
624,129
624,215
625,272
625,104
625,16
625,220
625,7
625,236
625,39
625,79
625,235
625,45
625,9
625,69
625,208
625,242
625,217
626,282
626,268
626,261
626,88
627,253
627,144
627,172
627,272
627,122
627,102
627,67
627,243
628,143
628,54
628,212
628,78
628,175
628,16
628,128
629,273
630,253
631,193
631,203
631,87
631,268
631,224
631,296
631,27
631,18
631,123
631,20
631,244
631,103
631,115
631,164
632,11
632,99
632,117
632,225
632,279
632,7
633,24
633,15
633,179
633,253
633,171
633,83
633,28
633,129
633,96
633,161
633,280
633,204
633,29
634,99
634,243
634,166
635,284
635,166
635,254
635,269
635,104
635,213
635,208
635,220
635,18
636,212
636,167
636,19
636,94
636,86
636,165
636,146
636,153
636,178
636,186
637,276
637,269
637,182
637,59
637,121
637,174
637,278
638,151
638,133
638,145
638,111
638,10
638,56
638,194
638,50
638,100
638,284
638,251
638,184
638,202
638,131
638,246
639,163
639,184
639,237
639,118
639,220
639,116
639,77
639,50
639,9
639,103
639,283
639,236
639,247
639,166
640,35
640,103
641,77
641,273
641,114
641,270
641,221
642,1
643,173
643,279
643,271
643,8
643,72
643,219
643,280
643,188
643,21
644,200
644,28
644,25
644,68
644,256
645,230
645,207
645,120
645,42
645,204
645,112
645,6
645,48
645,242
645,166
645,283
645,286
646,112
646,115
646,270
646,114
646,208
646,298
647,249
647,142
647,216
647,126
647,44
647,223
647,132
648,87
648,159
649,98
649,158
649,295
649,292
649,270
649,188
649,227
649,105
649,57
649,278
649,23
649,240
649,221
649,73
650,240
650,45
650,202
650,171
650,262
651,36
651,80
651,173
651,144
651,3
651,92
651,207
651,213
651,14
651,110
652,149
652,177
652,122
652,299
652,187
652,153
652,168
652,244
652,247
652,164
652,86
653,143
653,285
653,225
654,57
654,282
654,224
654,300
654,161
655,267
655,65
655,167
655,70
655,98
655,60
655,34
655,158
655,91
655,170
655,285
656,220
656,249
656,70
656,86
657,83
657,28
657,92
657,9
657,134
658,117
658,74
658,24
658,291
658,6
659,75
659,262
659,135
659,111
659,82
659,87
659,15
659,13
659,20
659,263
659,286
659,133
659,103
659,125
660,290
660,157
660,40
660,217
661,277
661,7
661,54
661,214
661,49
661,82
661,221
661,33
661,19
661,216
662,105
662,49
662,13
662,274
662,255
662,202
662,246
662,283
662,90
662,273
662,70
662,277
662,234
662,199
662,123
663,122
663,268
663,237
663,87
663,73
663,21
663,215
663,238
663,119
663,293
663,276
663,161
664,117
664,84
664,67
664,145
664,250
664,83
665,126
665,197
665,120
665,137
665,209
665,104
665,82
665,278
665,285
665,232
666,192
666,25
667,206
667,207
667,113
667,193
667,179
668,81
668,241
668,216
668,3
668,177
668,48
668,54
668,10
668,225
668,202
668,300
668,240
668,206
669,292
669,125
669,17
669,156
669,28
669,68
669,246
669,143
669,182
669,130
669,11
669,237
669,170
670,206
670,245
670,300
670,265
670,200
670,258
670,74
670,225
671,233
671,159
671,257
671,256
671,28
671,113
671,227
671,18
671,207
671,284
671,172
671,297
671,240
671,223
671,16
672,164
673,125
673,56
673,180
673,70
673,243
673,167
673,17
673,153
673,24
673,172
673,108
673,145
673,262
673,74
673,212
674,17
674,114
674,57
674,130
675,38
675,297
675,256
676,163
676,209
676,112
676,192
676,54
676,43
676,147
676,271
676,5
676,13
676,78
676,35
676,96
676,201
677,25
677,162
677,126
677,85
677,242
677,133
677,9
677,273
677,137
677,6
677,221
677,279
677,68
678,252
678,213
678,204
678,162
678,147
678,258
678,87
678,234
678,216
678,246
678,274
678,32
678,202
679,100
679,77
679,172
679,197
679,152
679,132
679,118
679,4
679,194
679,158
679,240
679,86
679,213
679,78
679,288
680,19
680,18
680,42
680,99
680,298
680,70
680,246
680,218
680,293
680,223
680,170
680,63
681,142
681,117
681,240
682,274
683,276
683,6
683,176
683,90
683,103
683,237
683,181
683,232
683,269
683,50
683,233
684,18
684,143
684,6
684,260
684,233
684,201
684,267
684,30
684,40
684,295
684,94
684,151
685,97
685,112
685,195
685,50
686,99
686,162
686,164
686,198
686,88
686,187
686,141
686,120
687,42
687,227
687,66
687,79
687,250
687,289
687,193
687,94
687,4
687,264
687,61
687,262
687,127
687,104
687,68
688,225
688,185
688,212
688,148
688,248
688,15
688,149
689,172
689,48
690,157
690,36
690,117
690,122
691,136
691,292
691,252
691,198
691,88
691,147
691,271
691,208
691,47
691,180
691,128
691,40
691,260
692,285
692,21
692,66
692,12
692,288
692,221
692,134
692,102
692,44
693,25
693,284
693,116
693,92
693,134
694,180
694,179
694,197
694,124
694,84
695,147
695,235
695,185
695,67
695,155
695,208
695,138
695,266
696,17
696,222
696,145
696,70
696,51
696,94
696,14
696,218
696,251
696,162
697,272
697,184
697,151
697,274
697,138
697,116
698,180
698,171
698,164
698,193
698,159
699,107
699,187
699,212
699,40
699,209
699,121
699,14
699,19
699,81
699,218
699,287
699,139
699,28
699,288
700,115
700,41
700,220
700,83
700,213
700,249
701,206
701,190
701,5
701,33
701,40
701,141
701,174
701,44
701,73
701,88
701,168
701,269
701,263
701,3
702,115
702,109
702,286
702,179
702,283
702,257
702,113
702,156
702,31
702,37
703,170
703,174
703,148
703,66
703,263
703,277
703,205
703,61
703,295
703,215
703,87
703,226
703,152
703,292
704,266
704,233
704,95
704,21
704,230
704,159
704,202
704,210
705,273
705,23
706,57
706,152
706,148
706,88
706,190
706,225
706,66
706,182
706,151
706,91
706,230
707,82
707,3
707,272
707,230
707,237
708,198
708,173
708,165
709,30
709,239
709,280
709,8
709,59
709,220
709,108
710,185
710,277
710,174
710,237
710,10
711,99
711,145
711,273
711,190
711,257
711,251
712,120
712,5
712,55
712,137
712,258
712,95
712,218
712,31
713,249
713,112
713,145
713,116
713,100
713,126
713,132
714,210
714,37
714,196
715,23
715,231
716,73
716,110
716,173
716,272
716,202
716,57
716,13
716,271
716,292
716,37
716,56
716,101
716,267
716,214
716,159
717,152
717,115
717,155
717,281
717,71
717,94
717,87
717,114
717,141
717,83
717,217
717,278
717,79
717,129
718,204
718,194
718,272
718,1
719,286
719,297
719,300
720,232
720,51
720,297
720,112
720,293
721,187
721,246
721,67
721,183
721,230
721,110
721,82
721,249
721,4
721,127
721,87
721,159
721,72
722,190
722,226
722,214
722,121
723,170
723,109
723,273
723,271
723,244
723,55
723,56
723,188
723,202
723,167
723,267
723,104
724,91
724,100
724,63
724,55
724,205
724,96
724,208
724,137
724,147
724,19
724,282
724,104
724,14
724,290
725,83
725,199
725,22
725,184
725,56
725,219
725,88
725,135
726,181
726,108
726,243
726,9
726,129
726,255
726,1
727,200
727,128
727,141
727,137
727,105
727,14
728,31
728,30
728,214
728,64
728,196
728,199
728,226
728,242
729,85
729,14
729,97
729,43
730,250
730,85
730,2
731,177
731,210
731,300
731,191
731,276
731,138
731,30
731,17
731,2
731,152
731,27
731,23
731,182
731,34
732,247
732,190
732,226
732,182
732,43
732,123
732,216
732,128
732,240
732,256
732,99
732,214
732,185
732,172
733,116
733,249
733,94
733,16
734,232
734,183
734,259
734,126
734,31
734,54
734,160
734,62
734,106
734,47
734,299
735,230
735,270
735,158
735,44
735,191
735,9
735,182
735,153
735,72
735,217
735,259
735,240
735,296
735,235
735,216
736,239
736,249
737,257
737,151
738,193
738,234
738,197
738,125
738,182
738,231
738,110
738,1
738,148
738,156
738,154
738,117
738,236
738,143
739,120
739,25
739,292
739,115
739,55
739,300
739,293
740,80
740,153
740,223
740,232
740,69
740,195
740,94
740,188
740,21
740,272
740,161
740,18
740,174
741,58
741,177
741,297
741,294
741,73
741,187
741,296
741,179
741,122
741,85
741,63
741,245
741,188
742,128
742,66
742,119
743,238
743,128
743,194
743,78
744,261
744,62
744,94
744,190
744,191
744,121
744,281
744,169
744,216
745,7
745,24
745,73
745,104
745,292
745,181
745,1
745,109
745,243
745,121
746,25
746,204
746,203
746,21
746,151
746,30
746,23
746,197
746,295
746,220
746,154
746,213
746,237
746,34
747,98
747,129
747,198
748,158
748,64
749,168
749,186
749,14
749,137
749,126
749,62
749,276
749,231
749,23
749,268
750,85
750,51
750,233
750,113
750,16
750,229
750,68
750,131
750,83
750,195
750,84
750,221
750,31
750,125
751,210
751,226
752,241
752,87
752,185
752,299
752,249
752,270
752,35
752,186
752,161
752,219
752,13
752,40
752,237
752,245
752,279
753,84
753,38
753,234
753,69
753,174
753,34
753,71
753,274
753,35
753,269
753,10
753,63
754,264
754,105
754,21
754,276
754,265
754,36
754,101
754,121
754,177
754,244
754,236
754,219
755,184
755,163
755,172
755,291
755,97
755,74
755,37
755,38
756,247
756,71
756,253
756,2
757,198
757,165
757,36
757,149
757,114
757,92
757,156
757,254
757,10
757,240
757,142
757,299
757,282
757,199
758,289
758,60
758,189
758,242
758,270
758,135
758,176
758,272
758,299
759,21
759,71
759,147
759,200
759,105
759,58
759,11
759,201
759,143
759,52
760,1
760,3
760,266
760,246
760,71
760,56
760,182
761,231
761,229
761,141
761,221
761,113
761,149
762,127
763,291
763,259
763,61
763,236
763,93
763,297
763,76
763,62
763,137
764,120
765,293
765,296
765,56
766,134
766,276
766,116
766,118
766,266
766,185
766,216
766,291
766,99
766,285
766,155
766,3
766,71
766,79
767,149
767,67
767,124
767,280
768,189
768,58
768,164
768,122
768,98
768,206
768,248
768,198
768,35
768,40
769,145
769,91
769,73
770,113
770,266
770,139
770,82
770,149
770,209
770,103
770,66
771,80
771,36
771,154
771,200
771,295
771,202
771,204
771,51
772,220
773,26
773,182
773,101
773,170
773,244
773,272
773,41
773,100
773,228
773,242
773,238
774,274
774,167
774,84
775,284
775,103
775,109
775,8
776,41
776,130
776,181
776,231
776,79
776,117
776,127
776,263
776,85
776,141
776,174
776,235
776,104
776,69
777,265
777,48
777,98
777,86
777,102
777,87
777,58
777,228
777,291
778,193
778,107
778,125
778,48
778,134
778,40
778,114
779,267
779,281
779,159
779,268
779,148
779,284
779,106
779,90
779,294
779,270
779,99
779,10
779,2
779,292
780,223
780,62
780,97
780,2
780,288
780,293
780,151
780,73
780,231
780,133
780,200
780,287
780,160
780,163
781,251
781,222
781,249
781,115
781,261
781,3
781,103
781,143
781,95
781,283
781,189
782,147
782,51
782,268
782,112
782,113
782,133
782,7
782,299
782,295
782,255
782,204
782,59
782,280
783,139
783,85
783,177
783,226
783,122
783,41
783,193
783,42
783,198
783,50
783,12
784,61
784,101
784,95
784,298
785,182
785,25
785,283
785,270
785,131
785,193
786,294
786,109
787,76
787,238
787,248
787,211
787,71
787,229
787,199
787,284
788,170
788,172
788,64
788,199
788,17
788,161
788,90
788,123
788,137
788,131
788,133
788,40
789,109
789,35
790,245
790,264
790,65
790,273
790,122
790,54
790,63
791,146
791,53
791,272
791,38
791,126
791,222
791,91
791,265
791,62
791,49
791,61
791,60
791,181
792,173
792,291
793,225
793,287
793,109
793,28
793,110
794,92
794,205
794,104
794,243
795,17
795,59
795,235
795,7
795,153
796,4
796,271
796,46
797,63
797,114
797,95
798,274
798,2
798,227
798,8
798,62
798,170
798,237
799,160
800,6
800,240
800,292
800,164
800,265
800,254
800,2
800,119
800,256
800,70
800,212
800,149
801,192
801,248
801,143
801,167
802,46
802,55
803,215
803,269
803,101
803,46
804,102
804,210
805,14
805,260
805,283
805,243
805,252
806,144
807,66
807,54
807,126
807,45
808,216
808,73
808,35
808,262
808,6
808,198
808,215
808,87
808,201
808,260
808,115
808,203
809,173
809,255
809,96
809,87
809,216
810,21
810,23
811,235
811,192
811,64
811,167
811,232
812,129
812,212
813,81
813,295
813,262
813,252
813,20
813,80
813,14
813,124
813,208
813,185
813,65
813,102
813,161
814,93
814,231
814,99
814,148
814,128
814,21
814,89
814,129
814,163
814,66
814,206
814,207
815,261
815,270
815,197
816,193
816,297
816,15
816,227
816,59
817,4
817,277
818,196
818,41
818,220
818,191
818,42
818,139
818,194
818,217
818,228
819,184
819,264
819,259
819,163
819,71
819,78
819,193
819,211
819,140
819,168
819,245
819,70
819,142
820,94
820,88
820,291
820,290
820,20
820,23
820,39
820,156
820,3
820,225
820,16
820,58
820,1
820,210
821,114
821,184
821,181
821,226
821,149
821,267
821,65
821,154
821,290
821,187
821,166
821,199
822,109
822,155
822,150
822,55
822,258
822,56
822,57
823,243
823,26
823,193
823,281
823,122
823,21
823,125
824,157
824,141
824,182
824,279
824,26
824,166
824,163
824,81
824,226
824,37
824,96
824,238
825,254
825,9
825,298
825,98
825,287
825,34
825,56
825,145
825,134
825,13
825,293
826,159
826,274
826,130
826,165
826,161
826,111
826,198
826,293
826,87
826,96
826,126
826,173
826,170
827,37
827,69
827,164
827,248
828,88
829,235
829,149
829,113
829,201
829,133
829,200
829,236
829,6
829,109
829,170
829,114
829,108
830,214
830,281
830,283
830,102
830,144
830,1
830,149
830,7
830,126
830,104
831,262
831,259
831,106
831,292
831,183
831,134
831,99
831,24
831,64
831,117
832,295
832,22
832,297
833,241
833,138
833,125
834,70
834,245
834,244
834,53
834,242
834,115
834,267
834,217
834,222
835,201
835,292
835,256
835,123
835,260
835,23
835,142
835,122
835,157
835,149
836,45
836,298
837,257
837,202
837,247
837,233
837,241
837,193
837,170
837,49
838,13
839,107
839,217
839,59
839,97
840,208
840,217
840,129
840,267
840,294
840,182
840,244
840,200
840,34
840,204
841,46
842,258
842,148
842,18
843,300
843,260
843,292
843,218
843,199
843,287
843,9
843,286
843,53
843,83
843,258
843,14
843,160
844,298
844,194
844,101
844,60
844,73
844,92
844,69
845,213
845,198
845,291
845,141
845,25
845,31
845,237
845,59
845,35
845,138
845,160
845,62
845,18
845,159
845,216
846,160
846,270
847,110
847,258
847,6
847,102
847,252
847,162
847,148
848,293
848,62
848,110
848,112
849,264
849,226
849,207
849,120
849,260
849,281
849,94
849,229
850,210
850,166
850,230
851,240
851,163
851,95
851,284
851,205
851,221
851,30
851,171
851,297
851,173
851,144
851,195
851,156
851,262
851,47
852,299
852,284
852,265
852,19
852,1
852,156
852,47
852,72
852,217
852,154
852,25
852,272
852,58
852,204
853,78
854,48
854,34
854,31
854,69
854,23
854,243
855,194
855,11
855,44
855,142
856,97
856,236
856,179
856,263
856,279
856,8
856,216
857,262
857,23
857,98
857,111
857,43
857,239
857,14
857,60
857,264
857,295
857,156
858,184
858,252
858,139
858,241
858,46
858,169
858,103
858,121
858,57
858,157
858,106
858,167
858,296
858,7
859,213
859,195
859,129
859,215
859,107
859,12
859,183
859,58
859,233
859,242
859,3
859,25
859,249
860,31
860,267
860,290
861,4
861,101
861,236
861,123
861,206
861,137
861,260
861,136
861,175
861,129
862,175
862,226
862,208
862,174
862,285
862,69
862,218
862,236
862,13
862,146
862,50
862,200
862,266
863,139
863,152
863,89
863,181
863,132
863,223
863,183
863,111
863,213
863,262
863,225
863,149
863,5
863,292
864,196
864,205
864,220
864,87
865,69
865,153
865,68
865,201
865,253
865,109
865,35
865,287
865,83
866,232
866,128
866,276
866,285
866,182
866,164
866,55
866,275
866,100
866,243
866,89
866,112
866,72
867,17
867,13
867,115
867,245
867,16
867,295
867,163
867,294
867,229
868,81
868,255
868,289
868,106
868,161
868,118
868,213
868,51
868,184
868,283
869,80
869,234
869,248
869,226
869,41
869,172
869,45
869,57
869,25
869,168
869,210
870,23
870,170
870,245
870,288
870,283
870,101
870,147
870,108
871,62
871,22
871,112
871,162
871,280
871,28
872,237
872,125
872,126
872,175
872,121
872,112
872,211
872,264
872,223
872,28
872,151
872,130
873,220
873,108
873,6
873,157
873,71
873,144
873,31
873,214
873,209
874,194
874,93
874,35
874,286
874,191
874,31
874,56
874,284
875,34
875,280
875,236
875,257
875,248
875,265
875,111
875,120
875,251
875,156
875,63
875,98
875,176
875,13
876,261
876,293
876,186
876,187
876,239
876,135
876,137
876,224
876,203
876,252
876,147
876,164
876,11
876,287
876,292
877,230
877,269
877,233
877,289
877,102
877,48
877,209
877,20
877,80
877,34
877,63
877,177
877,203
877,25
878,203
878,254
878,5
878,146
878,245
878,218
879,138
879,158
879,20
879,29
879,3
879,63
879,34
879,287
880,127
880,252
880,237
880,291
880,122
880,157
880,2
880,271
881,227
881,244
881,185
881,147
881,135
882,164
882,280
882,88
882,138
882,104
882,254
882,127
882,169
882,179
882,263
882,295
883,66
883,19
883,14
883,115
883,70
883,238
883,283
883,201
883,218
884,22
885,215
886,77
886,229
886,115
887,36
887,38
887,226
887,15
887,131
887,143
887,267
887,106
888,43
888,25
888,157
888,242
888,185
888,297
888,110
888,66
888,155
888,80
889,30
889,203
889,45
889,277
889,76
889,18
889,142
889,10
889,33
889,265
889,121
890,3
890,105
890,229
890,155
890,74
890,272
890,262
890,271
890,231
890,123
890,32
890,275
891,88
891,256
891,137
891,198
891,126
891,275
891,181
891,28
891,94
892,150
892,152
892,128
892,296
892,42
892,175
892,11
892,275
892,141
892,171
893,285
893,224
893,117
893,42
893,237
893,298
894,159
895,176
895,143
896,152
896,157
896,245
897,61
897,284
897,35
897,190
897,225
897,121
897,253
897,264
897,73
897,249
897,208
897,79
897,59
898,207
898,269
898,123
899,133
899,158
899,212
899,71
899,279
899,89
899,13
899,287
899,59
900,34
900,49
900,4
900,92
900,218
900,200
900,94
900,56
900,150
900,292
