 customer_id,product_id
1654,29
1654,174
1654,101
1655,218
1655,296
1655,112
1655,74
1655,279
1655,61
1656,34
1656,177
1656,1
1656,20
1656,65
1656,240
1656,69
1656,18
1656,48
1656,23
1656,192
1657,160
1657,249
1657,205
1657,151
1657,98
1657,10
1657,82
1657,166
1657,168
1657,162
1657,270
1657,267
1658,172
1658,82
1658,141
1658,263
1658,5
1658,13
1658,66
1658,300
1658,220
1658,133
1658,62
1658,156
1659,19
1660,233
1660,180
1660,2
1661,260
1661,30
1661,281
1661,201
1661,139
1661,25
1661,87
1661,4
1661,16
1661,183
1661,211
1662,285
1662,259
1662,62
1663,152
1663,96
1663,201
1663,33
1663,29
1663,27
1663,297
1663,228
1663,97
1663,209
1664,76
1664,158
1664,163
1664,93
1664,10
1664,61
1664,241
1664,103
1664,279
1664,197
1664,68
1664,45
1664,46
1664,34
1665,159
1665,45
1666,47
1666,65
1666,23
1666,62
1666,239
1667,109
1667,10
1667,272
1667,173
1667,259
1667,95
1667,254
1667,9
1667,40
1667,277
1667,149
1667,76
1667,219
1668,224
1668,112
1668,133
1668,201
1668,188
1668,132
1668,192
1668,78
1668,237
1668,299
1668,50
1668,104
1668,147
1668,143
1669,119
1670,295
1670,201
1671,41
1671,272
1671,119
1671,228
1671,154
1671,6
1671,268
1671,50
1671,67
1672,190
1673,164
1673,157
1673,194
1673,138
1673,111
1673,210
1673,267
1673,90
1673,171
1673,180
1673,134
1673,131
1673,297
1673,5
1673,300
1674,135
1674,12
1674,213
1674,232
1674,111
1675,148
1675,190
1675,255
1675,289
1675,230
1675,144
1675,202
1675,257
1675,159
1676,141
1676,53
1676,239
1676,12
1676,96
1676,48
1676,221
1676,219
1676,142
1676,186
1676,110
1677,116
1677,56
1677,200
1677,193
1677,100
1677,28
1677,165
1677,133
1677,41
1677,182
1678,171
1678,296
1678,135
1678,76
1678,35
1678,132
1678,260
1678,196
1678,41
1679,184
1679,1
1679,203
1679,8
1679,117
1679,216
1679,2
1679,265
1679,108
1679,280
1679,38
1680,116
1680,164
1680,286
1680,125
1680,284
1680,193
1680,8
1680,177
1680,18
1680,219
1680,140
1680,230
1681,124
1682,264
1682,209
1682,110
1682,207
1682,250
1682,261
1682,290
1682,289
1682,262
1682,217
1682,225
1682,116
1682,50
1682,214
1683,112
1683,294
1683,44
1683,85
1683,166
1683,274
1683,170
1683,80
1684,222
1684,264
1684,67
1684,145
1684,275
1684,230
1684,198
1684,256
1684,103
1684,247
1684,154
1684,30
1684,3
1684,216
1684,212
1685,89
1685,246
1685,204
1685,116
1685,201
1685,1
1685,10
1685,200
1686,247
1686,40
1686,25
1686,99
1686,284
1686,222
1686,290
1686,100
1686,87
1686,167
1686,70
1686,210
1686,172
1686,285
1687,102
1687,156
1687,23
1687,51
1687,94
1687,86
1687,164
1687,172
1687,197
1687,271
1687,222
1687,144
1687,193
1688,114
1688,226
1689,61
1689,227
1689,168
1689,76
1689,79
1689,225
1689,219
1689,181
1689,63
1690,252
1690,292
1690,221
1690,153
1690,184
1690,130
1690,161
1690,271
1690,40
1690,259
1690,43
1690,120
1690,106
1690,81
1691,61
1691,118
1691,250
1691,35
1691,89
1692,242
1692,268
1692,244
1692,262
1692,136
1693,175
1693,152
1693,191
1693,246
1693,70
1693,127
1693,161
1693,141
1693,228
1693,297
1693,79
1693,230
1694,115
1694,187
1694,17
1694,38
1694,272
1694,74
1694,227
1694,226
1694,8
1694,128
1694,151
1694,118
1694,30
1694,286
1694,297
1695,272
1695,115
1695,169
1695,260
1695,230
1695,142
1695,97
1695,4
1695,46
1695,186
1696,9
1696,86
1696,29
1696,45
1697,62
1697,255
1697,254
1697,77
1697,140
1697,35
1697,9
1697,80
1697,48
1697,216
1698,218
1698,181
1698,7
1698,200
1698,66
1698,228
1698,110
1698,57
1698,18
1698,108
1699,16
1699,54
1699,141
1699,136
1699,55
1699,22
1699,90
1699,137
1699,130
1699,241
1699,181
1699,61
1699,42
1699,253
1700,283
1700,135
1700,11
1700,232
1700,153
1700,229
1700,132
1700,6
1700,207
1700,120
1701,97
1701,14
1701,166
1701,234
1701,15
1701,227
1701,135
1701,285
1701,61
1701,99
1701,123
1701,41
1701,149
1701,63
1701,25
1702,114
1702,16
1702,196
1702,279
1702,78
1702,97
1703,48
1703,133
1703,64
1703,14
1703,138
1703,29
1703,61
1703,142
1703,240
1704,224
1705,164
1705,1
1705,198
1705,36
1705,110
1705,150
1706,52
1706,36
1706,282
1706,163
1706,62
1706,217
1706,3
1706,297
1706,157
1706,19
1706,4
1706,183
1707,236
1707,204
1707,115
1707,65
1707,63
1707,94
1707,89
1707,107
1707,83
1707,88
1707,22
1707,178
1707,55
1708,188
1708,65
1708,50
1708,276
1708,204
1708,79
1708,166
1708,73
1708,128
1708,85
1708,121
1709,253
1709,105
1709,264
1709,90
1709,160
1709,186
1709,229
1709,95
1709,11
1709,26
1709,196
1709,233
1709,258
1709,163
1710,6
1710,226
1710,169
1710,112
1710,83
1710,47
1710,68
1710,107
1710,121
1711,247
1711,30
1711,176
1711,15
1711,270
1711,169
1711,36
1711,141
1711,2
1711,232
1711,201
1711,135
1711,233
1711,92
1712,100
1712,16
1712,122
1712,26
1712,165
1712,154
1712,267
1712,90
1712,116
1712,70
1712,201
1713,225
1713,104
1713,243
1713,103
1713,177
1713,159
1713,237
1713,269
1713,107
1713,247
1713,39
1713,69
1713,189
1713,249
1713,105
1714,116
1714,60
1714,209
1714,33
1714,180
1714,267
1714,157
1714,203
1714,142
1714,246
1714,283
1715,38
1715,261
1715,148
1715,115
1715,219
1715,46
1715,48
1715,78
1715,237
1715,11
1715,162
1715,296
1715,144
1716,178
1716,132
1716,82
1716,39
1716,199
1716,186
1716,136
1716,196
1716,151
1716,253
1716,121
1716,146
1716,218
1716,197
1716,127
1717,24
1717,80
1717,74
1717,107
1717,81
1717,167
1717,127
1717,254
1717,246
1718,138
1718,225
1718,97
1718,288
1718,2
1718,207
1718,157
1718,211
1718,140
1719,232
1719,109
1719,199
1719,132
1719,263
1719,92
1720,249
1720,187
1720,7
1720,191
1720,89
1720,152
1720,46
1721,110
1721,162
1721,250
1721,186
1721,126
1721,207
1721,125
1721,204
1721,122
1721,296
1721,164
1722,290
1722,171
1722,121
1722,24
1722,135
1722,16
1722,120
1722,96
1723,219
1723,97
1724,106
1724,246
1724,224
1724,76
1724,294
1724,187
1724,259
1724,75
1724,173
1725,159
1725,147
1725,90
1725,132
1725,17
1725,102
1725,106
1725,173
1725,79
1725,170
1725,40
1725,288
1725,51
1726,261
1726,193
1726,164
1726,156
1726,3
1726,75
1726,123
1726,148
1726,242
1726,250
1726,171
1727,91
1727,264
1727,104
1727,219
1728,105
1728,160
1728,7
1728,75
1728,30
1728,115
1728,251
1728,3
1728,159
1728,260
1728,16
1729,112
1729,81
1729,7
1729,143
1729,249
1729,56
1729,14
1729,94
1729,161
1729,150
1729,232
1729,59
1729,9
1729,291
1730,56
1730,220
1730,33
1731,114
1731,121
1731,145
1731,110
1732,10
1732,100
1732,131
1732,107
1732,44
1732,123
1732,97
1732,50
1732,278
1732,214
1732,18
1732,265
1732,125
1732,222
1732,204
1733,167
1733,147
1733,17
1733,193
1733,289
1733,281
1734,172
1734,248
1734,19
1734,70
1734,123
1734,181
1734,118
1734,225
1734,251
1735,216
1735,189
1735,275
1735,286
1735,116
1735,115
1736,163
1736,172
1736,204
1736,134
1736,272
1736,3
1736,135
1736,286
1736,261
1737,123
1737,155
1737,180
1738,157
1738,15
1738,24
1738,126
1738,99
1739,284
1739,258
1739,86
1739,146
1739,130
1739,136
1740,100
1740,46
1740,154
1740,251
1741,293
1741,142
1741,284
1741,292
1742,237
1742,91
1742,74
1743,296
1743,194
1743,21
1743,90
1743,195
1743,161
1743,162
1743,18
1743,273
1743,276
1743,201
1743,229
1743,56
1743,15
1743,258
1744,185
1744,139
1744,147
1744,254
1744,283
1744,278
1744,72
1744,213
1744,275
1744,242
1744,172
1744,88
1745,192
1745,145
1745,120
1745,217
1745,97
1745,19
1746,180
1746,77
1746,137
1746,164
1746,205
1746,176
1746,199
1746,170
1746,7
1746,78
1746,73
1746,150
1746,46
1747,171
1747,16
1747,189
1747,233
1747,119
1747,134
1747,277
1747,234
1747,28
1747,33
1747,40
1747,52
1747,5
1747,39
1748,184
1748,289
1749,198
1749,113
1749,140
1749,248
1749,269
1749,290
1749,274
1750,42
1750,235
1750,23
1750,80
1750,2
1750,146
1750,51
1750,185
1750,64
1751,74
1751,137
1751,221
1751,97
1751,98
1751,140
1751,273
1751,148
1751,275
1752,52
1752,284
1752,239
1752,16
1752,168
1752,199
1752,92
1752,132
1753,218
1753,39
1753,97
1753,263
1753,107
1753,242
1753,199
1753,159
1753,89
1753,180
1753,91
1754,12
1754,116
1754,245
1754,48
1754,164
1754,143
1754,7
1754,59
1754,3
1754,259
1755,4
1755,168
1755,275
1755,29
1755,170
1755,247
1755,135
1755,87
1755,116
1756,165
1756,298
1756,71
1756,188
1756,64
1756,215
1756,76
1757,230
1757,5
1757,123
1757,47
1757,19
1757,190
1757,248
1757,31
1757,163
1757,147
1757,29
1757,253
1757,40
1758,264
1759,10
1759,146
1759,118
1759,111
1759,39
1759,93
1759,88
1759,276
1759,151
1759,129
1760,132
1760,218
1760,220
1760,273
1760,235
1760,34
1760,205
1760,181
1760,175
1760,7
1760,300
1760,184
1761,230
1761,136
1761,179
1761,194
1761,228
1761,219
1761,87
1761,78
1761,104
1761,139
1761,202
1761,132
1762,284
1762,125
1762,99
1762,132
1762,126
1763,11
1763,203
1763,102
1763,163
1764,208
1764,104
1764,59
1764,57
1764,108
1764,238
1765,288
1765,259
1765,19
1765,179
1765,142
1765,209
1766,12
1766,2
1766,211
1766,267
1766,241
1766,15
1767,253
1767,64
1767,138
1767,293
1767,274
1767,237
1767,96
1767,233
1767,17
1767,254
1767,36
1767,133
1768,29
1768,299
1768,151
1768,44
1768,269
1768,85
1768,143
1768,207
1768,69
1768,55
1768,58
1768,183
1768,23
1768,258
1768,219
1769,92
1769,163
1770,263
1770,80
1771,142
1771,160
1771,21
1771,271
1771,239
1771,215
1771,116
1771,71
1771,74
1771,119
1772,244
1772,116
1772,188
1772,83
1772,139
1772,161
1772,129
1772,20
1772,255
1773,205
1774,78
1774,11
1775,22
1775,31
1775,189
1775,9
1775,198
1775,21
1775,167
1775,59
1775,242
1775,295
1775,191
1776,178
1776,281
1776,213
1777,8
1777,185
1777,24
1777,239
1777,62
1778,291
1778,263
1778,10
1778,49
1778,227
1778,199
1778,46
1778,206
1778,288
1778,194
1778,135
1778,107
1778,188
1778,171
1778,51
1779,209
1780,66
1780,251
1780,6
1780,228
1780,242
1780,150
1780,75
1780,247
1781,169
1782,87
1782,275
1782,284
1782,76
1782,176
1782,160
1782,137
1782,272
1782,82
1783,273
1783,92
1783,288
1783,189
1784,184
1784,175
1784,37
1784,24
1784,252
1784,110
1784,256
1784,258
1784,264
1784,132
1784,131
1785,29
1785,231
1786,297
1786,156
1786,284
1786,28
1786,278
1786,110
1786,19
1786,199
1786,145
1786,235
1787,35
1787,33
1787,3
1787,260
1787,244
1787,126
1787,250
1787,4
1787,6
1787,59
1787,284
1787,249
1787,9
1787,195
1788,221
1788,240
1788,166
1788,261
1788,250
1788,68
1788,86
1788,80
1788,7
1788,293
1788,104
1789,167
1789,24
1789,294
1789,144
1789,254
1789,116
1790,300
1790,22
1790,289
1790,23
1790,99
1790,89
1791,123
1791,64
1791,269
1791,270
1791,50
1791,11
1791,202
1791,217
1791,54
1791,78
1791,214
1791,205
1791,112
1792,202
1792,268
1792,133
1792,244
1792,291
1792,113
1792,229
1792,251
1792,85
1792,147
1792,264
1792,72
1792,48
1792,134
1792,283
1793,211
1793,144
1793,101
1793,109
1793,262
1793,80
1793,235
1793,44
1793,249
1793,50
1793,205
1793,29
1793,92
1793,40
1793,71
1794,246
1794,157
1794,225
1794,35
1794,128
1794,160
1795,36
1795,3
1795,234
1796,229
1796,121
1796,41
1796,104
1796,240
1796,204
1796,205
1796,265
1796,164
1796,231
1796,151
1797,244
1797,231
1798,16
1798,66
1798,161
1798,94
1798,47
1798,190
1799,105
1799,160
1799,244
1800,281
1801,151
1801,5
1801,55
1801,284
1801,168
1801,4
1801,281
1801,160
1801,195
1801,116
1801,98
1802,167
1802,295
1802,294
1802,248
1802,292
1802,16
1802,170
1802,158
1802,40
1802,279
1802,287
1803,83
1803,140
1803,165
1803,148
1803,176
1804,25
1804,227
1804,199
1804,133
1804,182
1804,298
1804,148
1804,276
1804,40
1804,34
1804,224
1804,183
1804,270
1805,39
1805,295
1805,46
1805,19
1805,177
1805,131
1805,171
1805,239
1805,89
1805,7
1805,202
1805,27
1805,299
1805,227
1805,212
1806,72
1806,163
1806,251
1806,93
1806,88
1806,261
1806,42
1806,24
1806,211
1806,106
1806,38
1806,15
1806,48
1806,244
1807,242
1807,10
1807,159
1807,287
1808,287
1808,171
1808,233
1808,163
1808,292
1808,290
1808,100
1809,253
1809,285
1809,246
1809,52
1809,157
1809,88
1809,266
1810,238
1810,224
1810,298
1810,148
1810,182
1810,209
1810,47
1810,112
1810,266
1810,46
1810,230
1811,268
1811,103
1811,143
1811,99
1811,188
1811,227
1811,249
1812,181
1812,152
1812,63
1812,58
1812,161
1812,176
1812,38
1812,289
1812,179
1812,253
1812,96
1812,279
1813,178
1813,131
1813,244
1813,245
1813,95
1814,64
1814,105
1814,120
1814,161
1814,151
1814,82
1814,264
1814,263
1814,152
1814,225
1814,191
1814,239
1814,187
1814,284
1815,176
1815,94
1815,38
1815,265
1815,2
1815,33
1815,202
1815,139
1815,56
1815,70
1815,12
1815,290
1816,52
1816,134
1816,165
1816,271
1816,182
1816,255
1816,286
1816,153
1816,262
1816,196
1816,268
1816,198
1816,56
1816,41
1816,160
1817,26
1817,271
1817,172
1817,244
1817,116
1817,128
1817,187
1817,34
1817,9
1817,255
1817,165
1817,233
1817,242
1817,285
1818,285
1818,126
1818,124
1818,256
1818,18
1818,53
1818,271
1818,197
1818,109
1818,51
1818,250
1818,199
1818,145
1818,252
1818,295
1819,124
1819,26
1819,261
1819,99
1819,293
1819,264
1819,112
1819,186
1819,266
1819,9
1820,261
1820,10
1820,276
1820,80
1821,245
1821,155
1821,4
1821,230
1821,255
1821,52
1821,173
1821,116
1821,226
1821,90
1822,104
1822,38
1822,60
1822,21
1822,160
1822,149
1822,115
1822,134
1823,85
1823,105
1823,181
1823,78
1823,170
1823,53
1824,82
1824,156
1824,137
1824,219
1824,50
1824,290
1824,282
1824,94
1825,212
1825,43
1825,41
1826,14
1826,148
1826,164
1826,257
1826,233
1826,145
1826,96
1826,97
1826,62
1826,253
1826,19
1826,92
1826,141
1826,8
1826,210
1827,200
1827,20
1827,115
1827,196
1827,239
1827,70
1827,100
1827,141
1827,2
1827,13
1827,104
1827,50
1827,97
1827,215
1828,46
1828,175
1828,161
1828,222
1828,250
1828,146
1829,277
1829,216
1829,110
1829,200
1829,131
1829,266
1829,96
1830,299
1831,169
1831,185
1831,8
1831,203
1831,216
1831,175
1831,223
1831,142
1831,260
1831,129
1832,82
1833,101
1833,33
1833,152
1833,112
1833,45
1833,136
1833,72
1833,109
1833,27
1833,68
1834,44
1834,95
1834,114
1834,286
1834,276
1834,173
1834,164
1834,37
1834,204
1834,207
1834,206
1834,30
1834,275
1834,300
1834,221
1835,281
1835,177
1835,193
1835,264
1835,189
1835,187
1835,70
1835,58
1835,52
1836,277
1836,278
1836,293
1836,267
1837,122
1837,273
1837,290
1837,294
1837,91
1837,269
1837,136
1837,67
1837,6
1837,38
1837,282
1837,50
1837,190
1837,212
1838,44
1838,78
1838,264
1838,102
1838,72
1838,92
1838,233
1838,5
1838,232
1838,206
1838,49
1838,162
1838,98
1839,125
1839,163
1840,278
1840,82
1840,84
1840,261
1840,119
1840,162
1840,263
1840,62
1840,38
1840,63
1840,275
1840,167
1841,153
1841,167
1841,34
1841,299
1841,194
1841,35
1842,237
1843,287
1843,259
1843,4
1843,267
1843,187
1843,210
1843,16
1843,218
1843,237
1843,15
1843,166
1844,77
1844,38
1844,20
1844,71
1844,126
1844,270
1844,121
1844,272
1844,233
1845,22
1845,93
1845,267
1845,298
1845,220
1845,11
1845,218
1845,202
1846,81
1846,96
1846,214
1846,281
1846,18
1846,84
1846,238
1846,57
1846,42
1846,37
1846,248
1846,6
1847,280
1847,284
1847,222
1847,208
1847,80
1847,111
1847,53
1847,159
1847,204
1847,283
1847,255
1847,274
1848,257
1848,214
1848,219
1848,64
1848,264
1848,224
1848,10
1848,250
1848,6
1848,175
1849,154
1850,240
1850,15
1850,99
1850,231
1850,295
1850,189
1850,243
1850,141
1850,114
1850,34
1850,203
1850,76
1850,116
1851,111
1851,153
1851,131
1851,258
1851,56
1851,199
1851,67
1851,86
1851,225
1851,170
1851,109
1852,219
1852,246
1852,72
1852,276
1852,137
1853,227
1853,107
1853,10
1853,25
1853,140
1853,239
1853,84
1854,143
1854,191
1854,193
1855,197
1855,23
1855,276
1855,28
1855,147
1855,188
1855,190
1855,9
1855,180
1855,221
1855,251
1855,264
1855,298
1855,260
1856,32
1856,194
1856,209
1856,246
1856,133
1856,212
1856,125
1856,256
1856,292
1856,261
1856,57
1857,31
1857,124
1858,113
1858,225
1858,190
1858,289
1858,287
1859,102
1859,148
1859,38
1859,7
1859,64
1859,80
1859,75
1859,49
1859,101
1859,62
1859,269
1859,13
1859,177
1859,179
1859,193
1860,196
1861,71
1861,291
1861,169
1861,93
1861,46
1861,289
1861,31
1861,131
1861,268
1861,223
1862,12
1862,97
1862,150
1862,215
1863,222
1863,45
1863,120
1863,145
1863,131
1863,250
1863,79
1863,282
1863,70
1863,231
1863,25
1863,44
1863,234
1864,66
1865,286
1865,9
1866,18
1866,108
1866,222
1866,242
1867,208
1867,234
1867,233
1867,289
1867,273
1867,173
1867,15
1867,138
1867,33
1867,29
1867,156
1867,8
1868,47
1868,34
1868,52
1868,231
1869,299
1869,248
1869,122
1869,298
1869,191
1869,196
1870,251
1870,128
1870,193
1870,8
1870,22
1870,202
1870,285
1870,29
1870,27
1870,198
1870,119
1870,298
1870,197
1871,236
1871,92
1871,276
1871,261
1871,239
1871,249
1871,290
1872,91
1872,64
1872,168
1872,267
1872,25
1872,61
1873,29
1873,281
1873,116
1873,91
1873,141
1873,7
1873,254
1873,51
1874,26
1874,38
1874,191
1874,188
1874,130
1874,101
1874,125
1874,270
1874,139
1874,53
1875,119
1875,117
1875,292
1875,277
1875,59
1875,224
1875,55
1876,162
1876,50
1876,240
1876,193
1876,103
1876,115
1876,229
1876,105
1877,8
1877,206
1877,222
1877,27
1877,95
1877,174
1877,89
1877,129
1877,22
1877,12
1877,298
1877,134
1877,246
1878,286
1878,227
1878,33
1878,177
1878,162
1878,208
1878,39
1878,17
1879,174
1879,54
1879,115
1880,204
1880,120
1881,19
1881,235
1881,10
1881,223
1881,46
1881,85
1881,126
1881,229
1882,219
1882,20
1882,177
1882,114
1882,294
1882,52
1883,171
1883,127
1883,238
1883,149
1883,40
1883,289
1883,239
1883,70
1883,19
1883,284
1883,256
1883,86
1883,59
1883,12
1883,93
1884,133
1884,252
1885,55
1885,71
1885,267
1885,162
1885,27
1886,116
1886,217
1886,1
1886,128
1886,282
1886,117
1886,156
1886,99
1886,244
1886,58
1886,242
1887,181
1887,99
1888,192
1888,217
1888,230
1888,84
1888,271
1888,118
1888,107
1888,267
1888,33
1888,195
1888,161
1888,278
1888,127
1888,207
1888,32
1889,200
1889,176
1889,198
1889,282
1889,217
1889,215
1889,143
1889,81
1889,46
1889,170
1889,7
1890,191
1891,147
1891,281
1891,218
1891,37
1891,202
1891,272
1891,264
1891,6
1891,10
1891,117
1891,18
1891,213
1891,145
1891,183
1892,5
1892,166
1892,296
1892,1
1892,63
1892,251
1892,281
1892,292
1892,23
1893,290
1893,145
1893,69
1893,139
1893,218
1893,114
1893,22
1893,219
1893,197
1893,123
1894,280
1894,13
1894,22
1894,221
1894,99
1894,213
1894,254
1894,160
1894,249
1894,29
1894,132
1895,258
1895,253
1895,6
1895,5
1895,131
1895,272
1896,296
1896,95
1896,37
1896,168
1896,66
1896,289
1896,199
1896,241
1896,157
1897,258
1897,59
1897,179
1897,298
1898,89
1898,94
1898,41
1898,65
1898,95
1898,293
1898,203
1898,59
1898,202
1899,225
1899,41
1899,240
1899,123
1899,178
1899,181
1899,40
1899,299
1899,113
1899,16
1899,65
1899,176
1899,44
1900,147
1900,90
1900,113
1900,134
1900,84
1900,48
1900,297
1901,244
1901,259
1901,277
1901,132
1901,88
1901,181
1901,1
1901,38
1901,231
1902,246
1902,166
1902,261
1902,12
1902,70
1902,176
1902,126
1902,90
1902,6
1902,4
1902,111
1902,224
1902,171
1902,86
1903,79
1903,258
1903,180
1903,122
1904,258
1904,162
1904,247
1904,46
1904,25
1904,269
1904,226
1904,225
1905,65
1905,40
1905,112
1905,150
1905,211
1905,21
1905,269
1906,35
1907,177
1907,89
1907,58
1907,125
1907,162
1907,18
1907,21
1907,213
1907,145
1907,64
1908,56
1908,214
1908,268
1908,276
1908,12
1908,168
1908,119
1908,134
1908,42
1908,34
1908,18
1909,292
1909,133
1909,42
1910,211
1910,102
1910,278
1911,115
1911,166
1911,41
1911,203
1912,139
1912,169
1913,214
1913,167
1913,289
1913,255
1913,236
1913,25
1913,130
1913,182
1914,230
1914,88
1914,203
1914,67
1914,283
1914,223
1914,27
1914,56
1914,62
1914,233
1914,41
1914,199
1915,269
1915,94
1915,261
1915,276
1915,205
1915,79
1915,266
1915,265
1915,236
1915,52
1915,73
1915,111
1916,29
1916,114
1916,137
1916,101
1917,94
1917,205
1917,50
1917,201
1917,117
1917,131
1917,20
1917,16
1917,261
1917,177
1917,87
1917,75
1917,274
1917,282
1917,132
1918,195
1918,8
1918,207
1918,200
1918,37
1918,278
1918,140
1918,109
1918,186
1919,33
1920,186
1920,155
1921,41
1921,111
1921,218
1921,284
1921,205
1921,150
1921,91
1921,34
1921,260
1922,81
1922,113
1922,187
1922,257
1922,17
1923,210
1923,149
1923,108
1923,238
1923,186
1923,41
1923,260
1923,242
1923,39
1923,5
1923,169
1923,60
1923,75
1924,22
1924,4
1924,114
1925,243
1925,164
1925,290
1925,240
1925,16
1925,82
1925,260
1925,108
1925,201
1925,126
1925,228
1925,88
1925,47
1925,239
1925,46
1926,3
1926,249
1926,2
1926,202
1926,201
1926,6
1926,140
1926,4
1926,100
1927,87
1927,75
1927,153
1927,194
1927,223
1927,276
1928,260
1928,173
1928,126
1928,182
1928,55
1928,108
1928,137
1928,196
1928,198
1929,37
1929,132
1929,44
1929,102
1929,182
1929,6
1930,162
1930,296
1930,204
1930,124
1930,199
1930,34
1930,178
1930,42
1930,300
1930,287
1930,61
1930,56
1931,8
1931,162
1931,214
1931,127
1932,35
1932,254
1932,297
1932,215
1932,181
1932,25
1932,292
1932,238
1932,21
1933,234
1933,171
1933,110
1933,204
1933,274
1933,289
1933,223
1933,282
1933,215
1933,183
1933,273
1933,205
1933,106
1933,178
1933,167
1934,10
1934,180
1934,28
1934,92
1934,288
1934,3
1934,52
1934,190
1935,1
1936,240
1936,67
1936,108
1937,184
1937,180
1938,212
1938,88
1938,13
1938,140
1938,44
1938,207
1938,291
1938,260
1938,167
1938,296
1939,93
1939,265
1939,281
1939,181
1940,87
1940,279
1940,184
1940,244
1940,159
1940,249
1940,24
1940,297
1940,103
1940,236
1941,234
1941,147
1941,246
1941,245
1941,43
1941,122
1941,198
1941,284
1941,162
1941,227
1941,70
1941,44
1941,7
1941,120
1941,158
1942,284
1942,195
1942,116
1942,193
1942,268
1943,240
1943,83
1943,103
1943,32
1943,171
1944,217
1944,262
1944,250
1944,192
1944,140
1944,137
1944,300
1944,15
1944,157
1944,277
1944,254
1944,145
1944,288
1945,33
1945,169
1945,296
1945,127
1945,111
1945,251
1945,48
1945,64
1945,188
1945,43
1945,247
1945,163
1945,249
1946,227
1946,71
1946,279
1946,200
1946,241
1946,49
1946,298
1946,74
1946,224
1946,92
1946,261
1946,104
1947,289
1947,151
1947,194
1947,131
1947,193
1947,30
1947,118
1947,94
1947,296
1947,218
1947,242
1947,170
1948,90
1948,267
1948,120
1948,155
1948,275
1948,19
1948,92
1948,102
1948,229
1949,269
1949,187
1949,211
1949,52
1949,209
1949,56
1949,252
1950,118
1950,23
1950,131
1950,69
1950,143
1951,219
1951,199
1951,183
1951,49
1951,3
1951,189
1951,91
1951,66
1952,269
1952,167
1952,121
1952,116
1952,157
1952,290
1952,259
1952,276
1952,255
1952,89
1952,240
1952,45
1952,282
1953,280
1953,114
1953,217
1953,60
1953,263
1953,279
1953,75
1953,202
1953,185
1954,214
1954,71
1954,257
1954,269
1954,172
1954,196
1954,255
1954,211
1954,75
1954,230
1954,253
1954,284
1955,74
1955,179
1955,103
1955,207
1956,113
1956,152
1956,236
1957,289
1957,262
1957,93
1957,90
1958,6
1959,134
1959,6
1959,167
1959,205
1959,98
1959,253
1959,248
1959,187
1959,289
1959,161
1960,211
1960,290
1960,265
1960,224
1960,190
1960,284
1960,106
1960,174
1960,214
1960,133
1960,298
1960,213
1961,292
1961,282
1961,257
1961,130
1961,277
1961,59
1961,220
1961,208
1961,88
1961,68
1961,49
1961,174
1961,112
1961,24
1961,147
1962,104
1962,54
1962,167
1962,230
1962,300
1962,207
1962,57
1962,144
1962,87
1962,261
1962,248
1962,81
1962,46
1963,45
1963,12
1963,100
1963,206
1963,232
1963,253
1963,195
1963,258
1963,59
1963,231
1963,262
1963,208
1963,159
1963,261
1964,182
1964,42
1964,122
1964,43
1964,191
1964,137
1965,252
1965,65
1965,135
1965,30
1965,82
1965,17
1965,245
1965,236
1965,14
1965,87
1965,283
1965,122
1966,75
1966,126
1966,197
1966,147
1966,185
1966,221
1966,46
1966,146
1966,295
1966,228
1966,202
1966,41
1967,170
1967,247
1967,199
1967,208
1967,106
1967,46
1967,295
1967,9
1968,173
1968,105
1968,282
1968,281
1968,23
1968,162
1968,298
1968,69
1968,6
1968,63
1968,4
1968,228
1968,47
1968,237
1969,156
1969,122
1969,150
1969,202
1969,4
1969,157
1969,197
1969,222
1970,212
1970,268
1970,257
1970,57
1970,148
1970,172
1970,131
1970,217
1971,265
1971,10
1971,56
1971,181
1971,84
1971,197
1971,37
1971,62
1971,237
1971,130
1971,211
1972,17
1972,69
1972,161
1972,223
1972,43
1972,241
1972,167
1972,89
1972,114
1972,52
1972,208
1972,4
1972,189
1973,112
1973,196
1973,66
1973,140
1973,90
1973,87
1973,182
1973,234
1974,187
1974,180
1974,61
1974,208
1974,95
1974,54
1974,4
1974,53
1974,258
1974,232
1974,100
1974,9
1975,279
1975,23
1975,206
1975,148
1975,1
1976,246
1976,38
1977,140
1977,196
1978,39
1978,14
1978,103
1978,73
1979,20
1979,61
1979,281
1979,195
1980,240
1980,111
1980,58
1980,68
1980,284
1981,209
1981,43
1981,217
1981,188
1981,237
1981,79
1981,270
1981,248
1981,61
1981,203
1981,295
1982,163
1982,220
1982,143
1982,2
1982,293
1982,167
1982,216
1982,153
1983,38
1983,239
1983,300
1983,277
1983,287
1983,135
1983,283
1984,201
1984,173
1984,108
1984,100
1984,91
1984,18
1984,107
1984,23
1984,300
1985,108
1985,256
1985,158
1985,134
1985,201
1985,282
1986,117
1986,176
1986,58
1987,250
1987,89
1987,189
1987,175
1987,18
1987,255
1987,115
1987,165
1987,144
1987,113
1987,65
1988,218
1988,50
1988,144
1988,286
1988,187
1988,70
1988,271
1988,232
1988,195
1988,31
1988,135
1988,1
1988,255
1989,129
1989,232
1989,18
1989,284
1989,219
1989,204
1990,219
1990,239
1990,95
1990,6
1990,221
1990,147
1990,263
1990,167
1990,183
1990,185
1990,282
1991,70
1991,240
1991,112
1991,203
1992,147
1992,287
1992,171
