 customer_id,product_id
1308,82
1308,163
1309,185
1309,226
1309,216
1309,7
1310,121
1310,131
1310,60
1310,46
1310,153
1310,93
1310,264
1310,174
1311,174
1311,276
1312,131
1312,168
1312,70
1312,295
1312,157
1312,14
1312,4
1312,166
1312,285
1312,162
1312,276
1313,167
1313,280
1313,31
1313,4
1313,78
1313,278
1313,184
1313,173
1313,33
1313,206
1313,152
1313,96
1313,292
1313,11
1313,199
1314,207
1314,52
1314,250
1314,214
1314,140
1314,283
1315,20
1315,213
1315,57
1315,200
1315,229
1315,119
1315,198
1315,172
1315,89
1315,184
1315,223
1315,215
1315,176
1315,199
1315,204
1316,188
1316,272
1316,95
1316,146
1316,151
1316,58
1316,137
1317,185
1318,111
1318,299
1318,236
1318,176
1318,152
1318,193
1319,268
1319,120
1319,215
1319,238
1319,175
1319,94
1319,273
1319,29
1319,18
1319,154
1319,113
1320,187
1320,276
1320,198
1320,123
1320,6
1320,55
1320,58
1321,238
1321,21
1321,112
1321,17
1321,114
1321,221
1321,11
1321,197
1321,63
1321,152
1321,37
1322,65
1322,79
1322,22
1322,177
1322,46
1322,96
1322,235
1322,154
1322,287
1322,200
1322,53
1322,47
1322,111
1322,210
1323,15
1323,28
1323,242
1323,287
1323,298
1323,22
1323,128
1323,182
1323,247
1323,3
1323,58
1323,93
1323,113
1323,196
1323,85
1324,42
1324,162
1324,152
1324,27
1324,87
1324,155
1324,175
1324,124
1324,59
1324,187
1325,52
1325,286
1325,161
1325,109
1325,269
1325,239
1325,265
1325,145
1325,178
1326,120
1326,76
1326,63
1326,178
1326,167
1326,183
1326,35
1326,282
1326,61
1326,243
1326,232
1326,110
1327,14
1327,170
1327,289
1327,230
1327,175
1327,17
1327,295
1327,177
1327,269
1328,56
1328,188
1328,162
1328,61
1328,67
1328,297
1328,286
1328,100
1328,86
1328,87
1328,18
1329,260
1329,92
1329,120
1330,161
1330,133
1330,222
1330,285
1330,18
1330,234
1330,71
1330,62
1330,162
1331,78
1331,227
1331,98
1331,128
1331,278
1331,264
1332,115
1332,154
1332,257
1332,34
1332,95
1332,12
1332,132
1332,63
1332,228
1332,3
1332,259
1332,112
1332,49
1332,25
1332,265
1333,142
1333,259
1333,74
1333,183
1333,220
1333,235
1333,49
1333,137
1333,127
1333,234
1333,59
1333,292
1333,282
1334,275
1334,169
1334,280
1334,132
1334,148
1334,136
1335,137
1335,163
1335,246
1335,31
1335,54
1335,3
1336,174
1336,34
1336,41
1336,261
1336,82
1336,80
1336,297
1336,44
1336,295
1336,153
1336,136
1336,59
1336,19
1336,170
1336,256
1337,65
1337,182
1337,144
1337,196
1337,62
1337,283
1337,133
1337,157
1337,298
1337,110
1337,244
1337,153
1337,174
1338,300
1338,113
1338,149
1338,78
1338,258
1339,248
1339,42
1339,111
1339,289
1340,152
1340,231
1340,288
1340,272
1340,92
1340,58
1340,1
1340,262
1340,208
1340,131
1341,211
1341,138
1341,136
1341,300
1342,242
1342,34
1342,50
1342,104
1342,136
1342,65
1343,190
1343,31
1343,10
1343,132
1343,2
1344,192
1344,1
1344,237
1344,215
1345,233
1345,85
1345,23
1345,282
1345,271
1345,253
1346,179
1346,276
1346,204
1346,21
1346,189
1346,113
1346,109
1346,115
1347,262
1347,64
1347,184
1347,24
1347,174
1347,147
1348,115
1348,83
1348,195
1348,271
1348,216
1348,131
1348,283
1348,89
1348,129
1348,127
1348,265
1348,36
1349,14
1349,89
1349,236
1349,252
1349,13
1349,51
1349,113
1349,91
1349,78
1349,284
1349,273
1349,135
1349,123
1350,117
1350,290
1350,141
1350,35
1350,93
1350,269
1351,193
1351,40
1351,214
1351,80
1351,180
1351,241
1351,288
1352,237
1352,141
1352,234
1353,240
1353,201
1353,244
1353,170
1353,241
1353,138
1353,122
1354,181
1354,80
1354,92
1354,1
1354,214
1354,156
1354,201
1354,64
1354,210
1354,280
1355,132
1355,21
1355,161
1355,245
1355,235
1355,111
1355,266
1355,159
1355,204
1355,24
1355,64
1356,220
1356,187
1356,50
1356,115
1357,55
1357,73
1357,76
1357,154
1358,237
1358,242
1358,190
1358,238
1359,221
1359,167
1359,59
1359,293
1359,248
1359,36
1359,226
1359,48
1359,168
1360,225
1360,253
1360,33
1360,254
1360,7
1360,63
1360,127
1361,241
1361,121
1361,204
1361,52
1361,18
1361,220
1361,237
1361,66
1361,264
1361,110
1361,62
1361,128
1362,280
1362,177
1362,111
1362,194
1362,88
1362,209
1362,271
1363,276
1363,51
1364,189
1364,19
1364,153
1364,170
1364,51
1364,115
1364,66
1364,240
1365,287
1365,179
1365,66
1365,41
1365,116
1365,203
1365,73
1365,168
1365,273
1365,249
1366,8
1366,286
1366,7
1366,178
1366,246
1367,288
1367,296
1367,206
1367,104
1367,132
1367,184
1367,214
1367,101
1367,78
1367,263
1367,213
1367,147
1367,133
1367,163
1368,146
1369,24
1369,51
1369,109
1369,111
1369,71
1369,282
1369,219
1369,77
1369,185
1370,215
1370,207
1370,15
1370,219
1370,258
1370,244
1370,222
1370,248
1370,259
1370,41
1370,241
1370,29
1371,169
1371,44
1371,156
1371,47
1371,4
1371,135
1371,50
1371,131
1371,263
1371,111
1371,19
1371,92
1372,65
1372,137
1372,12
1372,172
1372,293
1372,24
1372,216
1372,183
1372,180
1372,238
1372,278
1372,110
1373,69
1374,168
1374,100
1374,173
1374,249
1374,102
1374,5
1374,288
1374,59
1374,211
1374,16
1374,95
1374,89
1374,184
1374,111
1375,7
1375,97
1375,291
1375,260
1375,30
1375,184
1375,256
1376,94
1376,122
1376,47
1376,104
1376,85
1376,106
1376,233
1376,236
1376,5
1376,111
1376,293
1376,70
1376,178
1376,277
1377,275
1377,173
1377,109
1377,298
1377,64
1377,82
1378,158
1378,12
1378,179
1378,151
1378,219
1378,240
1378,250
1378,19
1378,57
1378,150
1379,264
1380,94
1380,272
1380,60
1381,237
1381,263
1381,259
1381,217
1382,97
1382,149
1382,212
1382,199
1382,96
1382,126
1382,224
1382,104
1382,13
1382,115
1382,180
1382,46
1382,94
1382,220
1383,158
1383,138
1383,82
1383,4
1383,195
1383,289
1383,71
1383,224
1383,177
1383,81
1383,8
1383,160
1384,244
1384,175
1384,118
1384,9
1384,130
1385,188
1385,55
1385,202
1385,253
1385,108
1385,16
1385,4
1385,72
1385,262
1385,97
1385,22
1385,168
1385,170
1385,120
1386,112
1387,140
1387,120
1387,283
1387,204
1387,150
1387,90
1387,5
1388,290
1388,30
1388,25
1388,115
1388,7
1388,19
1388,159
1388,190
1389,204
1389,11
1389,66
1389,215
1389,85
1389,107
1389,251
1389,155
1389,228
1389,234
1389,162
1389,232
1390,206
1390,244
1391,19
1391,175
1391,58
1391,235
1391,143
1391,136
1391,100
1391,249
1391,162
1391,121
1392,120
1392,6
1392,94
1393,164
1393,65
1393,271
1393,26
1393,38
1393,186
1393,80
1393,87
1393,54
1393,192
1393,67
1393,230
1393,132
1393,136
1393,187
1394,191
1394,41
1394,136
1394,255
1394,226
1394,194
1394,9
1394,229
1394,263
1394,96
1394,280
1395,184
1395,8
1395,52
1395,77
1395,172
1395,3
1395,135
1395,29
1395,262
1395,144
1395,110
1395,171
1396,218
1396,18
1396,202
1396,222
1396,111
1396,100
1397,36
1397,32
1397,125
1397,270
1397,246
1397,30
1397,51
1398,190
1398,43
1398,94
1399,135
1399,105
1399,106
1399,6
1399,224
1399,88
1400,158
1400,59
1400,163
1400,74
1400,134
1400,239
1401,52
1401,155
1401,272
1401,180
1401,249
1401,208
1401,257
1401,86
1401,43
1401,195
1401,82
1401,38
1402,73
1402,108
1402,5
1402,158
1402,197
1402,78
1402,253
1402,123
1402,213
1402,221
1402,277
1402,40
1402,173
1402,269
1403,204
1403,68
1403,9
1403,287
1403,168
1403,73
1403,149
1404,25
1404,226
1404,11
1404,156
1404,165
1404,31
1404,60
1404,47
1404,27
1404,136
1404,240
1404,28
1404,80
1404,63
1405,108
1405,124
1405,89
1406,82
1406,266
1406,83
1406,197
1406,91
1406,226
1406,157
1406,166
1406,143
1406,186
1406,121
1406,155
1406,281
1406,142
1406,141
1407,272
1407,188
1407,99
1408,74
1408,250
1408,194
1408,85
1408,106
1408,170
1408,63
1408,61
1408,156
1408,154
1408,262
1408,263
1408,28
1409,145
1409,25
1409,283
1409,187
1409,99
1409,243
1409,61
1409,104
1409,52
1409,81
1409,124
1409,234
1409,8
1409,219
1410,83
1411,23
1411,164
1411,257
1411,100
1411,90
1411,181
1412,177
1412,188
1412,189
1412,218
1412,4
1412,39
1412,138
1412,82
1412,107
1413,263
1413,231
1413,50
1413,245
1413,214
1414,6
1414,286
1414,125
1414,164
1415,171
1415,147
1415,268
1415,223
1415,88
1415,181
1415,249
1415,292
1415,240
1416,288
1416,148
1416,104
1417,8
1417,78
1417,286
1417,77
1418,293
1418,190
1418,33
1418,242
1418,292
1418,213
1418,251
1418,197
1418,125
1418,112
1418,250
1418,150
1418,232
1418,64
1418,234
1419,80
1419,137
1419,287
1419,263
1419,13
1419,100
1419,11
1419,62
1419,87
1419,138
1420,32
1420,206
1420,37
1420,296
1420,297
1421,1
1421,101
1421,93
1421,9
1422,11
1422,91
1422,19
1422,1
1422,195
1422,39
1422,213
1422,235
1422,281
1422,161
1422,28
1422,109
1422,224
1422,196
1423,131
1423,106
1423,113
1423,220
1423,269
1423,16
1423,286
1423,122
1423,41
1423,58
1423,197
1423,255
1423,143
1423,93
1423,73
1424,118
1424,64
1424,172
1425,221
1425,228
1425,31
1425,65
1425,181
1425,59
1425,155
1426,190
1426,270
1426,158
1426,96
1427,294
1427,160
1427,48
1427,138
1427,124
1427,191
1427,118
1427,7
1427,267
1427,105
1427,77
1428,291
1428,239
1429,296
1430,245
1430,31
1430,191
1430,169
1430,45
1430,132
1430,259
1430,177
1430,244
1430,141
1430,28
1431,287
1431,65
1431,182
1431,72
1431,117
1431,241
1431,151
1431,104
1431,101
1431,108
1431,226
1431,75
1432,141
1433,300
1433,102
1433,41
1433,251
1433,226
1433,48
1433,225
1433,206
1433,256
1433,298
1433,213
1434,61
1435,240
1435,124
1435,214
1435,166
1435,264
1435,21
1435,31
1435,52
1435,216
1435,23
1435,67
1436,93
1436,37
1436,91
1436,110
1436,197
1436,61
1436,55
1436,222
1436,28
1436,186
1436,87
1436,266
1436,3
1437,288
1437,177
1438,55
1438,226
1438,203
1438,112
1438,275
1438,261
1438,25
1438,108
1438,24
1438,89
1438,39
1438,285
1438,119
1438,238
1439,124
1439,173
1439,128
1439,292
1439,49
1439,62
1439,293
1439,9
1439,61
1439,46
1439,193
1439,298
1439,135
1439,53
1439,229
1440,53
1440,151
1440,67
1440,176
1440,24
1440,216
1440,97
1441,108
1441,97
1441,110
1441,190
1441,89
1441,36
1441,256
1441,177
1441,38
1441,204
1441,188
1441,269
1441,262
1441,267
1441,48
1442,9
1442,70
1442,71
1442,202
1442,239
1442,18
1442,14
1442,33
1442,188
1442,119
1442,125
1443,3
1443,158
1443,260
1443,289
1443,216
1444,167
1444,5
1444,152
1444,11
1444,171
1444,263
1444,55
1444,98
1444,183
1444,72
1444,217
1445,61
1445,274
1445,143
1445,12
1445,202
1445,34
1445,144
1445,2
1445,285
1445,24
1446,281
1446,246
1446,133
1446,177
1446,12
1446,274
1446,234
1446,112
1446,111
1446,64
1447,193
1447,156
1447,243
1447,109
1447,284
1447,279
1447,131
1447,197
1447,211
1447,241
1447,290
1447,146
1447,134
1448,12
1448,266
1448,286
1448,151
1449,143
1449,233
1449,263
1450,180
1450,245
1450,103
1450,23
1450,269
1450,159
1450,240
1450,286
1450,2
1451,28
1451,29
1451,172
1451,296
1451,200
1451,202
1451,232
1451,15
1451,291
1452,298
1452,112
1452,253
1452,114
1452,93
1452,276
1452,263
1453,64
1453,248
1453,245
1453,37
1453,112
1453,147
1453,130
1453,295
1453,31
1453,150
1453,178
1454,240
1454,171
1455,219
1455,104
1455,216
1455,140
1455,14
1455,45
1455,106
1455,201
1455,232
1455,64
1455,129
1455,155
1455,233
1455,28
1456,178
1456,287
1456,57
1456,289
1456,5
1456,243
1456,115
1456,200
1456,109
1456,274
1456,55
1457,270
1457,160
1457,50
1457,209
1457,231
1457,264
1457,163
1458,169
1458,95
1458,204
1458,207
1458,250
1458,49
1458,130
1458,218
1458,143
1458,139
1458,174
1458,78
1458,206
1458,135
1458,219
1459,84
1459,51
1460,196
1460,212
1460,115
1460,78
1460,227
1460,130
1460,28
1460,260
1460,29
1460,134
1460,114
1460,75
1460,5
1460,146
1460,127
1461,221
1461,55
1461,229
1461,115
1461,263
1461,2
1461,146
1461,206
1461,261
1461,73
1461,10
1461,123
1461,12
1462,145
1462,154
1462,196
1462,258
1462,253
1462,83
1462,17
1462,223
1462,150
1462,243
1462,290
1463,52
1463,16
1463,199
1463,213
1463,137
1463,130
1463,36
1463,63
1463,48
1463,207
1463,241
1463,21
1463,166
1463,26
1463,44
1464,248
1464,69
1464,155
1464,256
1464,58
1464,282
1464,236
1464,205
1464,41
1464,152
1464,183
1464,230
1465,179
1465,243
1465,281
1466,209
1466,231
1466,224
1466,122
1466,54
1466,191
1466,32
1466,107
1466,124
1466,64
1466,14
1466,68
1467,83
1467,33
1467,231
1467,251
1467,207
1467,200
1467,98
1468,213
1468,286
1468,259
1468,185
1468,247
1468,103
1468,210
1468,131
1469,237
1469,249
1469,147
1469,255
1469,63
1469,112
1469,262
1469,138
1469,208
1469,14
1469,166
1470,300
1470,31
1470,56
1470,231
1470,198
1470,204
1470,102
1471,169
1471,252
1471,281
1471,249
1471,244
1471,9
1471,190
1471,47
1471,122
1471,130
1472,226
1472,6
1472,85
1472,283
1472,13
1472,61
1472,245
1472,138
1472,20
1472,248
1472,271
1472,132
1472,210
1472,237
1472,299
1473,91
1473,137
1473,142
1473,170
1474,268
1474,32
1475,223
1476,242
1476,140
1476,82
1476,186
1476,200
1476,241
1476,231
1476,22
1476,19
1476,69
1476,175
1477,153
1477,163
1477,122
1477,110
1477,298
1477,189
1477,105
1477,41
1477,74
1477,112
1477,271
1477,208
1477,47
1477,295
1478,87
1478,225
1478,92
1478,32
1478,167
1478,214
1479,236
1479,187
1479,54
1480,18
1480,265
1480,87
1480,256
1480,32
1480,213
1480,78
1480,26
1480,160
1480,13
1480,63
1480,179
1481,170
1481,93
1481,167
1481,111
1481,46
1481,89
1481,134
1481,31
1481,246
1482,262
1482,149
1482,78
1482,233
1482,46
1482,131
1482,110
1482,216
1482,269
1482,15
1482,27
1482,284
1482,186
1482,192
1482,119
1483,77
1484,233
1484,234
1484,118
1485,281
1485,88
1485,84
1485,142
1485,230
1485,51
1485,33
1485,285
1486,142
1486,100
1486,157
1486,189
1486,282
1486,263
1486,287
1486,177
1486,82
1486,126
1486,192
1486,13
1486,268
1486,190
1487,91
1487,264
1487,147
1487,225
1487,67
1487,135
1487,111
1487,181
1487,250
1487,144
1487,175
1487,149
1488,67
1489,162
1489,263
1489,146
1489,30
1489,212
1489,186
1489,205
1489,92
1489,273
1489,230
1490,206
1490,83
1490,291
1490,40
1490,163
1490,41
1491,151
1491,272
1491,54
1491,63
1491,156
1491,189
1491,75
1491,167
1492,273
1492,98
1492,291
1492,140
1492,133
1492,120
1492,13
1492,188
1492,290
1492,101
1493,48
1493,174
1493,157
1493,291
1493,297
1493,300
1493,280
1493,276
1493,16
1494,205
1494,187
1494,81
1494,92
1494,261
1494,142
1494,200
1494,86
1494,51
1494,201
1494,57
1494,246
1494,194
1495,40
1495,149
1496,67
1496,50
1496,209
1496,92
1496,204
1496,28
1496,86
1497,79
1497,61
1497,116
1497,254
1497,114
1497,290
1497,25
1497,228
1497,298
1498,282
1498,253
1498,154
1498,124
1498,299
1498,15
1498,106
1498,231
1498,236
1498,97
1498,95
1498,5
1498,210
1498,133
1498,1
1499,139
1499,70
1499,13
1499,119
1499,12
1499,147
1499,164
1499,179
1499,79
1499,64
1499,160
1499,100
1499,132
1499,265
1499,97
1500,113
1500,140
1501,76
1501,254
1501,30
1501,106
1501,87
1501,186
1501,141
1501,53
1501,273
1501,154
1501,23
1501,59
1501,209
1502,59
1502,251
1502,283
1502,113
1502,152
1502,204
1502,286
1502,240
1502,207
1502,148
1502,193
1502,215
1502,70
1502,12
1503,76
1504,216
1504,214
1504,146
1504,160
1504,127
1504,137
1504,285
1504,277
1504,134
1504,64
1504,53
1504,83
1505,64
1506,142
1506,91
1506,192
1506,30
1507,261
1507,204
1507,196
1507,22
1507,284
1507,88
1507,142
1507,93
1507,252
1508,140
1508,148
1508,247
1508,24
1508,199
1508,234
1508,179
1508,244
1508,67
1509,75
1509,262
1509,241
1509,144
1509,4
1509,227
1509,18
1510,71
1510,22
1510,298
1510,134
1510,289
1510,139
1510,83
1510,229
1510,299
1510,206
1510,272
1510,14
1510,107
1511,212
1511,62
1511,263
1511,235
1511,191
1511,74
1511,185
1511,294
1511,136
1511,293
1511,242
1511,58
1511,272
1511,61
1511,275
1512,2
1512,83
1512,28
1512,249
1512,207
1512,153
1512,19
1512,88
1512,140
1512,93
1512,161
1512,39
1512,25
1512,203
1513,231
1513,141
1513,150
1513,184
1513,143
1513,223
1513,131
1513,52
1513,121
1514,134
1514,300
1514,146
1514,58
1514,125
1514,169
1514,37
1514,110
1514,233
1515,256
1515,5
1515,160
1515,67
1515,95
1516,121
1516,102
1517,174
1517,130
1517,10
1517,115
1517,150
1517,104
1517,262
1517,80
1517,158
1517,138
1518,29
1518,123
1518,218
1518,220
1518,4
1518,181
1518,168
1518,64
1518,87
1518,94
1518,58
1519,65
1519,262
1519,160
1519,196
1519,113
1519,33
1519,222
1519,265
1519,251
1519,255
1519,186
1519,270
1520,124
1520,17
1520,281
1520,278
1520,137
1520,114
1520,296
1520,201
1520,268
1520,22
1520,181
1520,37
1520,239
1521,190
1521,216
1521,172
1521,234
1521,13
1521,215
1521,196
1522,11
1522,250
1522,261
1522,81
1522,23
1522,47
1523,234
1523,225
1523,67
1523,127
1523,133
1523,288
1523,23
1523,227
1523,100
1523,185
1523,156
1523,226
1523,46
1524,142
1524,207
1524,217
1524,240
1524,122
1524,257
1524,296
1524,275
1524,174
1524,61
1524,26
1524,79
1525,150
1525,211
1525,91
1525,107
1525,255
1525,158
1525,264
1525,122
1525,236
1526,7
1526,226
1526,185
1526,64
1526,199
1526,170
1527,217
1527,139
1527,127
1528,140
1528,154
1528,200
1528,277
1528,211
1528,73
1529,185
1529,103
1529,226
1529,83
1529,151
1530,246
1530,103
1530,63
1530,41
1530,255
1530,253
1530,88
1530,212
1530,219
1530,111
1530,166
1530,94
1531,158
1531,182
1531,262
1531,85
1531,59
1531,17
1531,47
1531,96
1531,159
1531,174
1531,74
1531,237
1531,58
1532,205
1532,34
1532,211
1532,201
1532,192
1532,196
1532,294
1532,233
1532,21
1532,154
1532,29
1532,39
1532,204
1533,90
1533,223
1533,273
1533,277
1533,245
1533,175
1533,45
1533,159
1533,12
1533,230
1533,114
1533,111
1533,102
1533,219
1534,205
1534,255
1534,173
1534,131
1534,14
1534,238
1534,231
1534,289
1534,300
1534,168
1534,245
1534,169
1534,123
1535,119
1535,113
1535,96
1535,105
1535,233
1535,197
1535,158
1535,83
1535,115
1535,68
1535,142
1536,229
1536,275
1536,175
1536,228
1536,41
1536,98
1536,283
1536,129
1537,75
1537,260
1537,56
1537,114
1537,272
1537,98
1537,264
1537,245
1537,227
1537,32
1537,36
1537,233
1538,30
1538,152
1538,289
1538,247
1538,138
1538,175
1538,206
1538,270
1538,81
1538,31
1538,4
1539,111
1539,261
1540,4
1540,262
1540,118
1541,69
1541,156
1541,255
1541,163
1541,234
1541,252
1541,81
1541,206
1541,277
1541,198
1542,123
1542,163
1542,73
1542,2
1542,7
1542,234
1542,164
1542,42
1542,72
1542,275
1542,268
1542,6
1542,291
1543,289
1543,88
1543,128
1543,294
1543,7
1543,123
1543,106
1543,104
1544,278
1544,204
1544,31
1544,221
1544,240
1545,287
1545,140
1545,100
1545,3
1545,223
1545,1
1545,187
1545,284
1545,31
1545,153
1545,86
1545,269
1545,238
1545,258
1546,146
1546,39
1546,114
1547,13
1547,282
1547,37
1547,39
1547,142
1547,193
1547,68
1547,281
1547,23
1548,218
1548,224
1548,202
1548,245
1548,55
1548,49
1548,211
1549,247
1549,200
1549,130
1549,90
1549,232
1549,286
1549,185
1549,220
1549,291
1550,274
1550,123
1550,205
1550,68
1550,83
1550,82
1550,164
1550,222
1550,57
1550,203
1550,110
1550,298
1550,183
1550,74
1550,146
1551,147
1552,193
1552,129
1552,2
1552,128
1552,207
1552,187
1552,170
1552,231
1552,208
1553,37
1553,259
1553,257
1553,256
1553,52
1553,122
1553,262
1553,179
1553,94
1553,193
1553,86
1553,81
1553,230
1554,83
1554,164
1554,42
1554,96
1554,31
1554,152
1554,123
1554,234
1554,120
1554,248
1555,287
1555,26
1555,118
1555,139
1555,191
1555,22
1555,137
1555,117
1555,223
1555,100
1555,160
1555,15
1555,70
1555,274
1556,281
1556,231
1557,167
1557,23
1557,151
1557,128
1558,218
1558,24
1558,247
1558,109
1558,136
1558,271
1558,31
1558,239
1558,150
1558,90
1558,78
1558,94
1559,212
1559,79
1559,108
1559,150
1559,65
1559,52
1559,72
1559,135
1559,293
1559,40
1559,60
1559,77
1560,69
1560,120
1560,270
1560,208
1560,64
1560,267
1560,285
1560,118
1560,203
1560,262
1560,277
1561,300
1561,47
1561,242
1561,8
1561,173
1561,252
1561,286
1561,32
1561,6
1561,37
1562,179
1562,56
1562,256
1562,13
1562,14
1562,195
1562,91
1562,1
1562,8
1562,50
1562,128
1562,168
1563,185
1563,12
1563,32
1563,124
1564,143
1565,62
1565,52
1565,144
1565,141
1566,12
1566,292
1566,216
1566,27
1566,174
1566,245
1566,176
1566,31
1566,156
1566,297
1566,164
1567,268
1567,18
1568,193
1568,254
1568,233
1568,289
1568,237
1568,50
1568,190
1568,20
1568,149
1569,142
1569,37
1569,189
1569,170
1569,131
1569,217
1569,297
1569,82
1569,79
1569,149
1569,57
1570,282
1570,202
1571,51
1571,262
1572,145
1572,116
1572,72
1572,3
1572,147
1572,124
1572,242
1573,41
1573,168
1573,194
1574,29
1574,253
1574,15
1575,153
1575,236
1575,29
1575,122
1575,222
1575,44
1575,144
1575,11
1576,154
1576,101
1576,210
1576,23
1576,217
1576,261
1576,219
1576,199
1576,162
1577,168
1577,203
1577,181
1577,208
1577,90
1578,85
1578,292
1578,146
1578,29
1578,28
1579,238
1579,256
1579,219
1579,292
1579,209
1580,176
1580,39
1580,291
1580,40
1580,68
1580,189
1580,46
1580,250
1580,4
1581,54
1581,201
1581,294
1581,228
1581,35
1581,177
1581,194
1581,13
1581,5
1581,249
1581,138
1581,284
1581,143
1581,89
1582,181
1582,196
1582,40
1582,127
1583,14
1583,15
1584,181
1584,271
1584,280
1584,58
1584,295
1584,122
1584,109
1584,59
1584,92
1584,253
1584,265
1585,141
1585,96
1585,212
1585,92
1585,296
1585,195
1585,209
1586,65
1587,29
1587,297
1587,265
1587,19
1587,197
1587,64
1587,121
1588,188
1588,8
1588,201
1588,94
1588,50
1588,75
1588,161
1588,166
1588,16
1589,162
1589,34
1589,269
1589,248
1589,42
1589,228
1589,78
1589,70
1589,104
1589,84
1589,90
1590,109
1591,98
1591,100
1591,71
1592,163
1592,198
1592,126
1592,271
1592,147
1592,300
1592,235
1592,115
1592,156
1592,62
1592,218
1592,299
1592,36
1593,76
1593,298
1593,61
1593,162
1593,289
1593,68
1593,194
1593,33
1593,41
1593,105
1593,170
1593,60
1593,62
1593,252
1593,88
1594,217
1594,69
1594,176
1594,46
1594,85
1594,288
1595,196
1595,4
1595,271
1595,200
1595,263
1595,70
1595,145
1595,25
1595,166
1595,259
1595,137
1595,11
1595,265
1596,140
1596,260
1597,248
1598,145
1598,73
1598,167
1598,140
1598,254
1598,168
1598,283
1598,89
1598,114
1598,294
1598,63
1599,146
1599,16
1599,144
1599,286
1599,28
1600,262
1601,146
1601,208
1601,195
1601,207
1601,23
1601,139
1601,109
1602,133
1602,187
1602,266
1602,289
1602,163
1602,143
1602,288
1602,247
1602,129
1602,22
1602,35
1602,229
1602,46
1602,93
1603,59
1603,154
1603,69
1603,27
1603,132
1603,20
1603,6
1603,50
1603,198
1603,53
1603,212
1603,60
1603,239
1603,9
1604,233
1604,223
1604,45
1604,191
1605,27
1605,170
1605,175
1605,205
1605,290
1606,66
1606,127
1606,34
1606,164
1606,159
1606,7
1606,233
1606,23
1606,202
1606,25
1607,175
1607,92
1607,38
1607,40
1607,235
1607,294
1608,191
1608,140
1608,134
1608,142
1608,237
1608,3
1608,239
1608,224
1608,196
1608,192
1608,300
1609,141
1609,65
1609,220
1609,157
1610,250
1610,101
1611,241
1611,300
1611,279
1612,116
1612,153
1612,190
1612,214
1612,149
1612,295
1612,82
1612,65
1612,277
1612,274
1613,233
1613,120
1613,115
1613,140
1614,217
1614,47
1614,159
1614,223
1614,90
1615,147
1616,11
1616,258
1617,111
1617,131
1617,208
1617,186
1617,278
1617,107
1617,114
1617,115
1617,211
1617,3
1617,149
1617,129
1617,227
1618,158
1618,147
1618,215
1618,152
1618,187
1618,142
1618,194
1618,166
1618,169
1618,150
1618,119
1618,144
1618,223
1618,98
1619,162
1619,168
1619,286
1619,77
1619,106
1619,190
1619,19
1619,109
1619,96
1619,255
1620,39
1620,278
1620,102
1620,118
1620,203
1620,249
1620,99
1620,234
1620,253
1620,289
1621,188
1621,290
1621,111
1621,218
1621,248
1621,120
1621,81
1621,172
1621,102
1621,141
1621,242
1621,78
1622,133
1622,104
1623,127
1623,26
1623,34
1624,21
1624,192
1624,66
1624,176
1624,77
1624,100
1624,107
1624,177
1624,36
1624,233
1624,210
1625,232
1625,34
1626,200
1626,102
1626,235
1626,165
1626,249
1626,239
1626,142
1626,117
1626,49
1626,63
1626,207
1627,181
1627,257
1627,111
1628,212
1628,138
1628,258
1628,51
1628,24
1628,118
1628,191
1628,149
1628,181
1628,11
1628,232
1629,221
1629,299
1629,142
1629,281
1629,85
1629,216
1629,146
1629,275
1629,76
1629,173
1629,185
1629,207
1630,188
1630,13
1630,209
1630,269
1630,202
1630,112
1631,176
1631,207
1631,204
1631,220
1631,180
1631,155
1631,288
1631,225
1631,58
1631,34
1631,77
1631,32
1631,17
1631,21
1631,46
1632,146
1632,173
1632,103
1632,40
1632,236
1632,197
1632,125
1632,123
1632,127
1632,168
1632,200
1632,153
1633,132
1633,42
1633,77
1633,244
1633,7
1633,134
1633,82
1633,105
1633,230
1633,78
1633,274
1633,295
1634,251
1634,238
1634,117
1634,172
1634,149
1634,180
1634,67
1634,249
1634,125
1634,64
1634,95
1634,173
1634,253
1634,192
1635,292
1635,159
1635,230
1635,263
1635,170
1635,146
1635,284
1635,250
1635,3
1635,164
1635,156
1635,145
1635,109
1636,123
1636,213
1636,202
1636,139
1636,65
1636,250
1636,280
1636,50
1636,176
1636,110
1636,262
1636,115
1636,96
1636,286
1636,190
1637,46
1637,16
1637,139
1637,89
1637,111
1638,28
1638,27
1638,152
1638,258
1638,77
1638,160
1638,264
1638,123
1638,188
1638,252
1638,134
1639,105
1640,167
1640,36
1640,157
1641,89
1641,167
1641,33
1641,126
1641,173
1641,103
1642,31
1642,139
1642,251
1642,34
1642,212
1642,61
1642,214
1642,179
1642,88
1642,262
1642,123
1642,268
1643,237
1643,138
1643,86
1643,286
1643,214
1644,138
1645,197
1645,295
1645,178
1645,274
1645,36
1645,67
1645,143
1645,243
1645,202
1645,240
1645,35
1646,57
1646,104
1646,89
1646,239
1646,135
1646,222
1646,148
1646,256
1647,14
1647,122
1647,102
1647,226
1647,216
1647,239
1647,260
1647,96
1647,199
1647,224
1647,228
1647,66
1647,267
1647,56
1648,215
1648,275
1648,44
1648,186
1648,162
1649,245
1649,105
1649,258
1649,120
1649,16
1650,237
1650,43
1650,293
1650,104
1650,85
1650,40
