 customer_id,product_id
2180,216
2180,243
2180,296
2181,142
2181,37
2181,296
2181,68
2182,205
2182,138
2182,266
2182,259
2182,170
2182,131
2182,280
2182,152
2182,11
2182,247
2182,121
2182,114
2182,246
2183,182
2183,38
2183,269
2183,111
2183,23
2183,166
2183,263
2183,216
2183,228
2183,184
2183,133
2183,130
2183,287
2183,115
2183,129
2184,183
2184,196
2184,2
2184,113
2184,134
2184,180
2184,150
2184,59
2184,55
2184,60
2184,137
2184,162
2184,67
2184,26
2185,147
2185,241
2185,154
2185,155
2185,59
2185,287
2185,294
2185,244
2185,272
2185,111
2185,282
2185,36
2185,172
2185,190
2185,28
2186,228
2186,95
2186,12
2186,229
2186,280
2186,70
2186,291
2186,268
2186,77
2186,111
2186,292
2187,57
2187,188
2187,258
2187,89
2187,217
2188,154
2188,45
2188,254
2188,80
2188,299
2188,73
2188,266
2188,279
2188,182
2188,223
2188,77
2188,222
2188,150
2189,78
2189,202
2189,21
2189,14
2190,189
2191,267
2191,19
2191,207
2191,150
2191,32
2191,91
2191,25
2191,36
2192,203
2192,62
2192,212
2192,15
2192,170
2192,166
2192,250
2192,104
2193,185
2193,285
2193,234
2193,5
2193,172
2193,50
2193,16
2193,41
2193,122
2193,206
2193,67
2193,255
2193,65
2193,187
2194,215
2194,141
2195,142
2196,262
2196,225
2196,212
2196,53
2197,66
2198,97
2198,166
2198,194
2198,208
2198,201
2198,65
2198,15
2198,119
2198,73
2198,261
2198,186
2198,150
2198,217
2198,41
2199,233
2199,273
2199,158
2199,231
2199,210
2199,127
2199,182
2199,219
2199,49
2199,17
2199,149
2199,64
2200,70
2200,168
2200,300
2200,43
2200,186
2200,227
2200,150
2200,6
2200,132
2201,74
2201,193
2201,109
2202,32
2202,171
2202,132
2202,232
2202,91
2202,276
2202,60
2202,247
2202,186
2203,116
2203,285
2203,95
2203,96
2203,148
2203,140
2203,121
2203,203
2203,171
2203,293
2203,48
2203,86
2203,204
2203,22
2203,198
2204,258
2204,264
2204,157
2205,77
2205,297
2205,226
2205,279
2205,20
2205,266
2205,54
2205,63
2205,120
2205,83
2205,93
2205,181
2205,202
2205,5
2206,274
2206,161
2206,9
2206,250
2206,43
2206,103
2206,76
2206,92
2206,91
2207,135
2207,261
2207,283
2207,209
2207,233
2207,266
2207,66
2207,129
2207,234
2207,34
2207,119
2207,181
2207,122
2207,242
2208,74
2208,58
2208,179
2208,160
2208,77
2208,262
2208,196
2208,46
2208,82
2208,284
2209,80
2209,176
2209,237
2210,254
2210,214
2210,229
2210,140
2210,72
2210,226
2210,160
2210,167
2210,79
2210,12
2210,126
2210,76
2211,253
2211,162
2211,116
2211,93
2211,265
2211,130
2211,112
2211,52
2211,137
2211,150
2211,240
2212,205
2212,87
2212,187
2212,124
2212,213
2212,254
2212,159
2212,31
2212,174
2212,266
2212,238
2212,151
2213,1
2214,96
2214,166
2214,178
2214,159
2214,122
2214,29
2214,298
2214,169
2214,31
2215,172
2215,29
2215,143
2215,291
2215,296
2215,17
2215,233
2215,275
2215,222
2215,294
2215,265
2216,92
2216,32
2217,123
2217,231
2217,259
2217,11
2217,12
2217,254
2218,263
2218,198
2219,155
2219,201
2219,125
2219,84
2219,268
2220,244
2220,16
2220,61
2220,128
2220,71
2220,300
2220,54
2220,15
2220,268
2220,144
2220,230
2220,109
2221,90
2222,180
2222,277
2222,103
2222,96
2222,194
2222,142
2222,221
2222,128
2222,229
2222,57
2223,261
2223,201
2223,236
2223,209
2223,25
2223,219
2223,98
2223,217
2224,55
2224,161
2224,167
2224,119
2224,240
2224,199
2224,102
2224,107
2224,178
2224,175
2224,229
2224,64
2224,188
2225,280
2225,71
2225,51
2225,293
2225,46
2225,159
2225,179
2225,291
2225,239
2225,204
2225,169
2225,120
2225,244
2226,40
2226,219
2226,120
2226,271
2226,188
2226,297
2227,228
2227,92
2227,18
2227,3
2227,197
2227,211
2227,99
2227,129
2227,272
2228,151
2228,86
2228,139
2228,22
2228,179
2228,114
2228,121
2228,287
2228,152
2228,265
2228,36
2228,164
2228,226
2229,135
2229,218
2229,228
2229,216
2229,203
2229,2
2229,129
2229,74
2229,247
2229,79
2229,44
2229,237
2229,191
2229,219
2229,85
2230,143
2230,151
2230,6
2230,177
2230,191
2230,266
2230,284
2230,296
2230,203
2230,2
2230,10
2231,74
2231,274
2231,91
2231,55
2231,70
2231,270
2231,18
2231,196
2231,185
2231,108
2231,128
2231,207
2231,12
2231,123
2231,224
2232,198
2232,47
2232,122
2232,152
2232,76
2232,227
2232,162
2232,7
2232,289
2233,2
2233,82
2233,71
2234,168
2234,249
2234,74
2235,79
2236,29
2236,278
2236,43
2236,178
2236,85
2236,239
2236,250
2237,284
2237,113
2237,125
2237,171
2237,43
2237,198
2237,22
2237,54
2237,127
2238,152
2238,74
2239,235
2239,296
2239,71
2239,208
2240,12
2240,103
2240,154
2241,289
2241,159
2241,246
2241,166
2241,68
2241,29
2241,173
2241,201
2241,151
2241,135
2241,296
2241,193
2241,294
2242,105
2242,155
2242,172
2242,56
2242,279
2242,268
2242,291
2242,27
2242,271
2242,287
2243,195
2243,245
2243,82
2243,88
2243,122
2243,287
2243,126
2243,264
2243,265
2244,73
2244,280
2244,174
2244,56
2244,20
2244,130
2244,168
2244,207
2245,215
2245,154
2245,71
2245,6
2245,2
2246,178
2246,48
2246,232
2246,46
2246,284
2246,295
2246,164
2246,154
2246,136
2246,69
2247,44
2247,49
2247,128
2247,284
2247,232
2247,244
2247,291
2248,100
2248,257
2248,180
2248,260
2248,159
2248,166
2248,141
2248,284
2249,142
2249,252
2249,274
2249,56
2249,189
2249,219
2249,103
2249,262
2250,132
2250,155
2250,288
2250,60
2250,229
2250,216
2250,258
2251,171
2251,157
2251,184
2251,162
2251,5
2251,68
2252,177
2252,7
2252,182
2252,81
2252,48
2252,188
2252,49
2252,272
2253,168
2253,46
2253,205
2253,275
2253,230
2253,85
2253,92
2254,148
2254,137
2254,36
2254,151
2254,83
2254,128
2254,12
2254,238
2254,142
2254,295
2254,284
2254,45
2254,58
2254,74
2254,159
2255,211
2255,234
2255,110
2255,250
2255,85
2255,107
2255,59
2255,22
2255,42
2256,159
2256,82
2256,55
2256,40
2256,144
2256,34
2256,238
2256,146
2256,176
2256,138
2257,293
2257,34
2257,89
2257,198
2257,106
2257,166
2257,122
2257,226
2257,17
2257,199
2257,99
2257,276
2257,54
2258,227
2258,192
2258,232
2259,162
2259,43
2259,30
2259,170
2260,268
2260,146
2260,242
2260,45
2260,143
2261,22
2261,36
2261,177
2261,81
2262,217
2262,81
2262,298
2262,196
2262,144
2262,10
2262,87
2262,108
2262,239
2262,96
2262,277
2262,208
2262,92
2262,21
2262,212
2263,82
2263,158
2263,189
2263,280
2263,100
2264,298
2264,246
2264,49
2264,30
2264,91
2264,285
2264,95
2264,9
2264,73
2264,238
2264,174
2264,43
2264,47
2264,220
2264,241
2265,76
2265,165
2265,213
2265,274
2265,178
2265,13
2265,51
2265,218
2265,209
2265,279
2266,209
2266,56
2266,280
2266,67
2266,107
2266,6
2266,19
2266,108
2267,87
2267,258
2267,114
2267,118
2267,103
2267,5
2267,181
2268,185
2268,111
2268,52
2268,9
2268,245
2268,147
2268,11
2268,122
2268,87
2268,76
2268,48
2268,292
2268,6
2268,128
2269,93
2269,263
2269,183
2269,223
2269,229
2269,157
2269,13
2269,128
2269,58
2269,74
2269,187
2269,208
2270,17
2270,283
2270,96
2270,105
2270,232
2270,68
2270,256
2270,128
2270,123
2270,133
2271,27
2271,42
2271,206
2271,198
2272,215
2272,124
2272,292
2272,265
2272,217
2272,180
2272,26
2272,192
2272,209
2272,282
2272,20
2272,15
2273,276
2273,291
2273,255
2273,153
2273,160
2273,201
2273,238
2273,70
2273,133
2273,282
2273,230
2273,242
2273,71
2273,139
2274,67
2274,248
2274,18
2274,5
2274,295
2274,83
2274,280
2274,267
2274,225
2274,39
2274,154
2274,47
2275,107
2275,168
2275,209
2275,112
2275,100
2275,257
2275,290
2275,259
2275,110
2275,271
2275,18
2275,194
2275,172
2275,46
2276,32
2276,299
2276,62
2276,262
2276,25
2276,117
2276,214
2276,3
2277,267
2277,274
2277,40
2277,179
2277,207
2277,205
2277,34
2277,215
2278,199
2279,232
2279,65
2279,161
2279,58
2279,169
2279,21
2279,135
2279,285
2279,152
2279,173
2279,44
2279,195
2280,255
2280,216
2280,177
2280,71
2280,243
2280,290
2280,148
2281,147
2281,150
2281,252
2281,267
2281,50
2281,214
2281,206
2281,297
2281,187
2281,98
2281,179
2281,157
2281,156
2281,113
2281,285
2282,180
2282,104
2282,172
2282,239
2282,18
2282,229
2282,113
2283,14
2283,194
2283,72
2284,224
2284,99
2284,245
2284,300
2284,3
2284,135
2284,157
2284,150
2284,30
2284,270
2284,284
2284,273
2284,25
2284,2
2284,153
2285,54
2285,205
2285,257
2285,251
2285,34
2285,30
2285,99
2285,177
2285,237
2285,28
2285,62
2285,160
2286,45
2286,201
2286,92
2286,210
2286,238
2286,25
2286,78
2286,101
2286,76
2286,183
2287,93
2287,51
2287,123
2287,49
2287,255
2287,149
2287,94
2287,222
2287,27
2287,207
2287,247
2287,264
2287,154
2287,33
2288,248
2288,62
2288,230
2288,149
2288,84
2288,4
2288,78
2288,79
2288,108
2289,277
2289,29
2289,68
2289,267
2289,152
2289,148
2290,264
2290,2
2290,73
2290,174
2290,216
2290,124
2290,87
2290,4
2290,82
2290,265
2290,261
2290,144
2290,152
2290,273
2290,77
2291,176
2291,292
2291,65
2292,218
2292,150
2292,294
2292,74
2292,213
2292,132
2293,186
2293,71
2293,54
2293,51
2293,232
2293,138
2293,115
2293,2
2293,117
2293,93
2293,284
2294,264
2294,134
2294,168
2294,208
2294,253
2294,149
2294,171
2294,144
2294,236
2294,60
2294,230
2294,285
2294,7
2294,56
2295,50
2295,127
2295,244
2295,161
2295,286
2295,138
2295,45
2295,10
2295,229
2295,9
2296,111
2296,215
2296,121
2296,174
2296,115
2296,220
2296,15
2296,143
2296,156
2296,61
2296,28
2296,66
2297,236
2297,39
2297,198
2297,241
2298,2
2298,107
2298,262
2298,281
2298,257
2298,254
2298,251
2298,298
2298,38
2298,103
2298,193
2298,163
2298,241
2298,240
2298,35
2299,23
2299,208
2299,236
2300,52
2300,107
2300,75
2300,184
2300,155
2301,170
2301,285
2301,224
2301,223
2301,185
2301,275
2301,150
2301,66
2301,258
2301,4
2302,162
2302,112
2302,234
2302,296
2303,126
2303,267
2303,28
2303,204
2303,260
2304,159
2305,275
2305,226
2305,32
2305,249
2306,235
2306,270
2306,6
2306,7
2306,115
2306,215
2306,1
2306,183
2306,179
2306,279
2306,186
2306,193
2306,11
2306,24
2307,91
2307,65
2307,222
2307,152
2307,179
2307,248
2307,189
2307,144
2307,275
2307,204
2307,36
2307,182
2307,46
2307,10
2307,20
2308,267
2309,20
2309,86
2310,25
2310,126
2310,185
2310,91
2310,269
2310,207
2310,175
2310,138
2310,99
2310,118
2310,101
2310,17
2310,261
2310,10
2311,281
2311,75
2311,270
2311,164
2311,140
2311,21
2311,287
2311,69
2312,173
2313,236
2313,281
2313,284
2314,131
2314,117
2314,187
2314,78
2314,175
2314,275
2314,125
2314,263
2315,288
2315,252
2315,275
2315,44
2315,200
2315,41
2316,265
2316,23
2316,16
2316,237
2316,22
2316,86
2316,43
2316,235
2316,54
2316,175
2317,247
2317,103
2317,239
2317,294
2317,114
2317,105
2317,291
2317,298
2317,81
2318,113
2318,35
2318,84
2318,59
2318,116
2318,95
2318,241
2318,209
2318,119
2318,40
2318,197
2318,248
2319,166
2319,87
2319,52
2319,54
2319,138
2319,36
2319,184
2319,162
2320,117
2320,48
2320,77
2320,56
2320,243
2320,18
2320,227
2320,296
2320,136
2320,57
2320,254
2320,206
2321,1
2321,164
2321,103
2321,153
2321,185
2321,298
2321,279
2321,96
2321,17
2321,20
2321,87
2321,145
2321,166
2322,27
2322,253
2322,236
2322,180
2323,78
2323,32
2323,75
2323,185
2323,259
2323,103
2323,179
2323,107
2323,195
2323,5
2324,238
2324,37
2324,173
2324,163
2325,31
2326,174
2326,72
2326,135
2326,67
2326,118
2326,133
2326,59
2326,218
2326,66
2326,264
2327,42
2327,294
2327,284
2327,28
2328,258
2328,265
2328,205
2328,251
2328,33
2328,169
2328,297
2328,285
2328,78
2328,171
2328,97
2328,250
2328,210
2328,223
2329,196
2329,194
2329,200
2329,56
2329,220
2330,162
2330,260
2330,133
2330,258
2330,102
2330,63
2330,253
2330,31
2330,161
2330,147
2330,284
2330,65
2331,99
2331,179
2331,201
2331,240
2331,272
2331,278
2331,254
2331,36
2332,169
2332,260
2332,130
2332,233
2332,279
2332,250
2332,248
2332,176
2332,84
2332,239
2332,292
2332,70
2333,167
2333,258
2333,195
2333,186
2333,144
2333,168
2333,9
2333,8
2333,141
2333,30
2333,187
2333,121
2333,155
2334,136
2334,283
2335,247
2335,17
2335,33
2335,191
2335,165
2335,201
2335,47
2335,91
2335,183
2335,196
2335,109
2335,50
2335,27
2335,158
2335,299
2336,52
2336,208
2336,16
2336,281
2336,36
2336,46
2336,149
2336,175
2336,295
2336,153
2337,34
2337,68
2337,222
2337,80
2337,44
2337,85
2337,279
2337,241
2337,190
2337,42
2337,300
2338,64
2338,248
2338,9
2338,12
2338,256
2338,192
2339,260
2340,280
2340,23
2340,228
2340,238
2340,195
2340,57
2340,223
2340,109
2341,58
2341,281
2341,42
2342,294
2342,81
2342,24
2342,227
2342,25
2342,31
2342,285
2342,209
2342,269
2342,49
2342,245
2342,55
2342,282
2342,205
2343,266
2343,194
2343,103
2343,123
2343,253
2343,237
2343,177
2343,122
2343,149
2344,190
2344,261
2344,163
2344,43
2344,56
2344,288
2344,123
2345,196
2345,156
2345,88
2345,298
2345,202
2345,67
2345,227
2345,185
2345,220
2345,90
2345,300
2346,65
2346,76
2346,121
2346,227
2346,235
2346,36
2346,291
2346,12
2346,270
2346,240
2346,86
2346,33
2347,55
2347,197
2347,90
2347,134
2348,278
2348,50
2348,37
2348,187
2348,95
2349,49
2349,43
2349,189
2349,127
2349,154
2349,116
2349,263
2349,273
2349,130
2349,227
2349,94
2349,143
2349,299
2349,28
2350,249
2350,52
2350,164
2350,7
2350,278
2350,212
2350,256
2350,208
2351,155
2351,144
2352,207
2352,250
2352,31
2352,169
2352,155
2352,73
2353,283
2353,49
2353,183
2353,90
2353,68
2353,111
2354,295
2354,74
2355,139
2355,19
2355,197
2355,153
2355,213
2356,28
2356,30
2356,221
2356,248
2356,104
2356,49
2356,184
2356,169
2356,191
2356,48
2356,176
2356,289
2356,198
2356,192
2356,108
2357,149
2357,58
2357,211
2358,2
2358,110
2358,70
2358,299
2358,200
2358,168
2358,249
2358,54
2359,162
2359,27
2359,145
2360,158
2360,237
2360,73
2361,204
2361,73
2361,175
2361,93
2361,135
2361,27
2361,88
2361,230
2361,80
2361,236
2361,99
2361,4
2361,226
2361,277
2361,81
2362,40
2362,114
2362,228
2362,152
2362,264
2362,56
2362,239
2362,167
2362,130
2362,223
2362,237
2362,236
2362,68
2363,65
2363,67
2363,158
2363,173
2363,105
2363,294
2363,151
2363,209
2363,10
2363,281
2363,98
2363,101
2363,11
2364,94
2364,193
2364,26
2364,122
2364,98
2364,117
2364,226
2364,61
2364,227
2364,134
2364,142
2364,27
2364,248
2365,202
2365,26
2365,296
2365,22
2365,14
2365,263
2365,115
2365,96
2365,183
2365,64
2366,41
2366,73
2366,118
2366,202
2366,243
2366,27
2366,275
2366,77
2366,4
2366,260
2366,5
2366,39
2367,268
2367,231
2367,226
2367,79
2367,207
2367,109
2367,297
2367,293
2367,159
2367,26
2367,263
2367,15
2367,174
2368,262
2368,209
2368,292
2368,85
2368,40
2368,155
2368,50
2368,139
2368,158
2368,118
2368,33
2368,269
2368,105
2368,120
2369,73
2369,74
2369,210
2369,287
2369,272
2369,24
2369,212
2369,36
2369,154
2369,145
2369,40
2370,121
2370,29
2370,262
2370,221
2370,131
2370,50
2370,100
2370,111
2370,208
2371,180
2371,222
2371,163
2372,235
2372,177
2372,131
2373,68
2374,92
2375,32
2376,157
2376,128
2376,265
2376,232
2376,94
2376,295
2376,263
2376,49
2376,268
2376,255
2376,239
2376,280
2376,107
2376,83
2376,138
2377,123
2377,288
2377,173
2377,212
2377,236
2377,237
2377,99
2378,184
2378,147
2378,210
2378,228
2378,271
2378,104
2378,99
2378,128
2378,268
2378,61
2379,294
2379,155
2379,88
2379,227
2379,119
2379,53
2379,225
2379,220
2380,199
2380,179
2380,269
2381,27
2381,173
2381,118
2381,160
2381,99
2381,212
2382,151
2382,287
2382,162
2382,166
2382,190
2382,74
2382,233
2382,23
2382,139
2382,299
2382,170
2382,286
2382,44
2382,248
2382,140
2383,71
2383,252
2383,195
2383,293
2383,216
2383,270
2384,79
2384,225
2384,189
2384,140
2385,65
2386,137
2386,224
2387,53
2387,184
2387,233
2387,230
2387,282
2387,23
2387,299
2387,173
2387,24
2387,19
2387,50
2387,87
2387,168
2387,295
2388,156
2389,38
2389,55
2389,148
2389,33
2389,37
2389,127
2389,268
2389,205
2389,71
2389,134
2389,206
2389,209
2389,98
2390,200
2390,116
2390,271
2390,159
2390,296
2390,7
2390,72
2390,205
2390,147
2390,168
2390,173
2390,139
2390,203
2390,175
2391,195
2391,97
2391,163
2391,226
2391,101
2391,79
2391,205
2391,151
2391,57
2391,82
2391,95
2392,77
2392,176
2392,36
2392,274
2392,94
2393,254
2393,89
2393,232
2393,17
2393,264
2393,90
2393,176
2393,20
2394,226
2394,214
2394,296
2394,133
2394,77
2394,227
2394,212
2394,143
2394,5
2394,244
2394,268
2394,234
2394,38
2395,264
2395,127
2395,242
2395,83
2395,274
2395,59
2395,5
2395,295
2395,96
2395,97
2396,19
2396,193
2396,287
2396,169
2396,57
2396,52
2396,190
2396,232
2396,24
2396,53
2396,170
2396,48
2396,14
2396,116
2396,247
2397,168
2397,284
2397,36
2397,42
2397,244
2397,204
2397,22
2397,266
2397,203
2397,176
2398,62
2398,263
2398,266
2399,145
2399,290
2399,262
2399,75
2399,72
2399,47
2400,272
2400,8
2400,252
2400,175
2400,146
2400,105
2400,21
2400,50
2400,243
2400,271
2400,300
2401,159
2402,138
2402,289
2402,178
2402,20
2402,157
2402,270
2402,261
2403,123
2403,125
2403,287
2403,226
2403,257
2403,282
2403,55
2403,300
2403,239
2403,142
2403,84
2403,86
2403,227
2403,204
2404,66
2404,264
2404,17
2404,279
2404,253
2404,137
2404,165
2404,216
2404,18
2404,64
2404,80
2404,11
2404,246
2404,225
2405,81
2405,54
2405,58
2405,98
2405,28
2405,177
2405,216
2405,293
2406,249
2406,128
2406,118
2406,185
2406,30
2406,252
2406,46
2406,254
2406,45
2406,91
2406,156
2406,123
2407,53
2407,231
2407,11
2407,207
2407,192
2407,169
2407,274
2407,285
2407,224
2407,275
2407,61
2407,75
2407,81
2407,237
2408,141
2408,284
2408,115
2408,48
2409,47
2409,75
2410,89
2410,97
2410,228
2410,188
2410,130
2410,191
2410,294
2410,1
2410,48
2410,247
2410,122
2410,2
2410,53
2410,63
2411,285
2411,204
2411,210
2411,196
2411,39
2411,51
2412,130
2412,83
2412,12
2412,88
2412,250
2413,182
2413,193
2413,250
2414,55
2414,214
2414,237
2414,193
2415,175
2415,200
2415,95
2415,247
2415,43
2415,206
2415,135
2415,202
2415,287
2415,234
2415,97
2415,84
2415,139
2415,242
2415,219
2416,67
2416,281
2416,61
2416,97
2416,141
2416,230
2417,62
2417,55
2417,256
2417,86
2417,157
2417,65
2417,114
2417,277
2418,298
2418,2
2418,169
2418,283
2418,211
2418,173
2419,246
2419,165
2419,141
2419,204
2419,135
2419,154
2419,211
2419,77
2419,91
2419,128
2419,215
2419,100
2420,137
2421,145
2421,136
2421,122
2421,24
2421,286
2421,280
2421,275
2421,190
2422,267
2422,91
2422,22
2422,192
2422,209
2422,205
2423,275
2423,66
2423,241
2423,279
2423,289
2423,150
2423,215
2423,80
2423,180
2423,38
2423,248
2423,142
2423,234
2424,15
2424,232
2424,189
2424,203
2424,54
2424,65
2424,270
2424,165
2424,118
2424,257
2424,280
2425,66
2425,114
2425,60
2425,91
2425,21
2425,2
2425,25
2425,28
2425,287
2425,37
2425,72
2425,187
2425,173
2425,16
2425,181
2426,14
2426,10
2426,156
2426,266
2427,3
2427,2
2427,223
2427,149
2427,78
2427,37
2427,250
2427,157
2427,120
2428,219
2428,7
2429,279
2429,116
2429,173
2429,13
2429,37
2429,183
2429,298
2429,149
2429,238
2429,230
2430,133
2430,206
2430,169
2430,120
2431,15
2431,119
2431,180
2431,74
2432,106
2432,58
2432,196
2432,229
2432,191
2432,165
2432,99
2432,136
2432,189
2432,28
2432,275
2433,127
2433,208
2433,171
2433,84
2433,164
2433,170
2433,275
2433,217
2433,165
2433,196
2433,197
2434,205
2434,186
2434,95
2434,169
2434,264
2434,267
2434,300
2434,29
2434,282
2434,157
2434,250
2434,123
2434,13
2434,37
2434,288
2435,58
2436,160
2436,226
2436,264
2436,265
2436,15
2436,25
2436,269
2436,213
2436,275
2436,168
2436,157
2436,164
2436,89
2436,200
2436,224
2437,227
2437,192
2437,252
2437,164
2437,76
2437,57
2438,259
2438,243
2438,289
2438,177
2438,178
2438,240
2439,117
2439,61
2439,149
2439,69
2439,12
2439,56
2439,45
2439,71
2439,95
2439,296
2440,247
2440,239
2440,84
2440,104
2440,161
2440,274
2441,224
2441,41
2441,211
2442,86
2442,244
2442,276
2442,212
2442,191
2442,211
2442,127
2442,274
2443,211
2443,55
2443,245
2443,64
2443,286
2443,296
2443,105
2443,21
2443,137
2443,202
2444,217
2444,266
2444,2
2444,235
2444,232
2444,8
2444,9
2444,247
2444,90
2444,260
2444,225
2444,288
2444,66
2444,70
2444,246
2445,109
2445,261
2445,269
2445,163
2445,133
2445,119
2445,135
2445,242
2446,36
2446,99
2446,280
2446,22
2446,5
2446,292
2446,134
2446,161
2446,256
2447,11
2447,111
2448,3
2448,94
2448,265
2449,47
2449,291
2449,139
2449,290
2449,71
2449,55
2449,218
2449,101
2449,273
2449,32
2450,59
2450,297
2450,52
2450,159
2450,132
2450,202
2450,201
2450,81
2450,135
2450,115
2450,149
2450,37
2451,220
2452,166
2452,190
2452,300
2452,54
2453,114
2453,52
2453,284
2453,150
2453,33
2453,294
2453,237
2453,110
2453,54
2453,34
2453,217
2453,89
2454,129
2454,7
2454,128
2454,214
2454,112
2455,86
2455,28
2455,199
2455,220
2455,104
2455,215
2455,166
2455,203
2455,9
2455,98
2455,194
2455,174
2456,161
2456,13
2456,279
2456,195
2456,2
2456,92
2456,118
2456,45
2457,45
2457,234
2457,189
2457,117
2457,96
2457,240
2457,62
2458,165
2458,41
2458,109
2458,188
2458,214
2458,290
2458,157
2458,240
2459,87
2459,239
2459,262
2459,187
2459,168
2459,230
2459,134
2459,161
2459,232
2459,254
2460,95
2460,7
2461,161
2461,125
2461,251
2461,141
2461,159
2461,173
2461,245
2461,65
2461,114
2461,25
2461,8
2461,242
2461,62
2461,110
2462,61
2462,48
2462,264
2462,235
2462,142
2462,223
2462,30
2462,51
2462,44
2462,269
2462,192
2462,219
2463,69
2463,210
2463,146
2463,31
2463,144
2463,254
2463,216
2464,217
2464,80
2464,151
2464,172
2464,228
2464,185
2464,158
2464,65
2464,75
2464,14
2464,130
2465,196
2465,143
2465,219
2465,288
2466,148
2466,267
2466,83
2466,217
2466,194
2466,165
2466,185
2466,74
2466,117
2466,76
2466,151
2466,195
2466,108
2466,293
2467,56
2467,86
2467,23
2467,160
2467,292
2467,164
2467,17
2468,18
2468,235
2468,249
2468,197
2468,27
2468,175
2468,195
2468,70
2468,111
2469,160
2469,74
2469,162
2469,88
2469,4
2469,254
2469,257
2469,181
2469,38
2469,285
2469,124
2469,98
2470,280
2470,298
2470,283
2470,174
2470,197
2470,10
2470,203
2470,227
2470,128
2470,88
2471,74
2471,278
2471,112
2471,3
2471,196
2471,250
2472,6
2473,73
2473,185
2473,94
2473,32
2473,192
2473,141
2473,234
2473,10
2473,115
2473,269
2474,297
2475,240
2475,93
2475,191
2475,192
2475,68
2475,142
2475,223
2475,117
2475,37
2475,112
2475,125
2475,77
2475,31
2475,95
2475,234
2476,222
2476,113
2476,300
2476,14
2476,57
2476,37
2477,124
2477,81
2477,138
2477,169
2477,137
2477,168
2477,185
2477,212
2477,136
2477,245
2477,211
2477,98
2477,117
2477,241
2478,257
2478,100
2478,86
2478,233
2478,199
2479,275
2480,31
2480,241
2480,237
2480,57
2480,2
2480,201
2480,119
2480,37
2481,198
2481,85
2481,80
2482,243
2482,206
2482,78
2482,117
2482,292
2482,27
2483,71
2483,129
2483,175
2483,105
2483,201
2483,24
2483,92
2483,144
2483,169
2483,13
2483,193
2483,14
2484,278
2484,257
2484,44
2484,68
2484,74
2484,185
2484,37
2484,199
2484,142
2484,25
2484,2
2484,276
2484,63
2484,60
2484,7
2485,64
2485,230
2485,6
2485,161
2485,205
2485,298
2486,78
2486,94
2486,216
2486,102
2486,207
2486,181
2486,210
2486,43
2486,234
2486,281
2486,41
2486,146
2486,20
2487,282
2487,204
2487,15
2487,29
2487,6
2488,249
2488,42
2488,217
2488,109
2488,210
2488,71
2488,204
2488,256
2488,161
2488,190
2488,28
2488,193
2488,171
2488,2
2488,227
2489,225
2489,59
2489,56
2490,36
2490,33
2490,193
2490,39
2490,56
2490,145
2490,17
2490,241
2490,67
2490,116
2490,98
2490,294
2490,270
2490,92
2491,195
2491,152
2491,69
2491,98
2491,166
2491,114
2491,215
2491,137
2491,151
2491,124
2492,155
2492,161
2492,190
2492,268
2492,254
2492,271
2492,80
2492,179
2492,201
2493,130
2493,298
2493,158
2493,55
2493,146
2493,217
2493,51
2493,16
2493,134
2493,60
2494,144
2494,188
2494,151
2494,172
2494,258
2494,298
2494,137
2494,218
2495,164
2496,123
2496,254
2496,88
2496,81
2496,22
2496,218
2497,11
2497,145
2497,38
2497,49
2497,267
2498,72
2498,251
2498,128
2498,114
2498,94
2498,43
2498,80
2498,273
2498,237
2498,131
2499,276
2499,60
2499,82
2499,220
2499,6
2499,50
2499,67
2499,195
2499,11
2499,283
2499,89
2499,120
2499,110
2499,148
2499,44
2500,216
2500,159
2500,218
2500,169
2500,36
2500,121
2501,222
2501,105
2501,87
2501,17
2501,188
2501,82
2501,283
2501,203
2501,120
2501,144
2501,65
2501,165
2501,83
2501,9
2501,150
2502,288
2503,296
2503,189
2503,40
2503,207
2503,272
2503,235
2503,124
2503,212
2503,138
2503,211
2504,188
2504,144
2504,178
2504,69
2504,38
2504,265
2504,233
2504,31
2505,9
2505,56
2505,178
2505,229
2505,116
2505,261
2505,180
2506,101
2506,11
2506,129
2506,273
2507,23
2507,24
2507,116
2507,287
2507,93
2507,142
2507,292
2507,222
2508,56
2508,133
2508,233
2508,112
2508,191
2509,63
2509,131
2509,147
2509,136
2509,251
2509,46
2509,279
2509,286
2509,174
2509,67
2509,137
2509,51
2510,29
2510,290
2510,154
2510,34
2510,65
2510,63
2510,114
2510,206
2510,3
2511,133
2511,298
2511,241
2512,148
2512,153
2512,180
2512,37
2512,286
2512,260
2512,9
2513,221
2513,285
2513,35
2513,91
2514,106
2514,175
2514,141
2514,36
2514,42
2514,172
2514,159
2514,204
2514,33
2514,256
2514,225
2514,47
2515,242
2515,82
2515,125
2515,260
2515,192
2515,211
2515,289
2515,171
2515,164
2515,24
2515,97
2515,2
2515,189
2515,105
2516,9
2517,158
2517,7
2517,88
2517,228
2517,166
2517,51
2518,8
2518,133
2518,68
2518,17
2518,191
2518,21
2518,71
2519,132
2519,185
2519,41
2519,96
2519,169
2519,295
2519,99
2519,213
2519,157
2519,196
2519,297
2519,270
2519,141
2520,171
2520,283
2520,293
2520,60
2520,140
2520,205
2520,44
2520,127
2520,106
2520,156
2520,155
2520,108
2520,27
